B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180831-215137_413_live,user_667,1,0.0,11,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,42.0,Male,White,Postgraduate,Married,Employed for wages,7.0,Other religion,Conservative
20180831-221232_645_live,user_1660,0,0.0,10,3.2,3.6,2.8,2.6,2.6,4.2,4.25,4.0,4.6,4.333333333,4.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.5,3.0,39.0,Male,Other,Less than four-year college,Married,Employed for wages,5.0,Other religion,Conservative
20180831-221232_645_live,user_674,1,0.0,10,3.8,4.0,4.0,2.0,3.2,3.4,4.0,3.333333333,4.2,3.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,2.5,29.0,Female,White,Four-year college,Married,Employed for wages,6.0,Other religion,Liberal
20180831-122246_544_live,user_1357,0,0.0,10,4.2,4.6,3.8,3.0,4.0,4.2,4.75,2.666666667,3.6,2.0,4.5,4.0,3.0,6.0,5.0,4.0,3.0,3.0,5.0,6.0,6.0,3.0,3.0,26.0,Female,Other,Four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180831-122246_544_live,user_1872,1,0.25,10,3.4,4.0,4.0,3.0,3.6,4.4,5.25,2.333333333,3.2,2.666666667,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.5,38.0,Male,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Moderate
20180831-063536_532_live,user_497,0,0.0,10,4.0,4.4,4.6,1.8,4.0,5.4,5.5,5.333333333,4.8,5.333333333,5.5,6.0,6.0,6.0,6.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,38.0,Male,Other,Four-year college,Married,Employed for wages,6.0,Catholic,Moderate
20180831-063536_532_live,user_1030,1,0.25,10,1.6,3.6,3.8,3.0,3.8,4.4,4.5,4.666666667,4.6,3.666666667,3.0,6.0,5.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,4.5,2.5,21.0,Male,Other,Less than four-year college,Married,Other,1.0,Other religion,Liberal
20180831-081945_112_live,user_613,0,0.0,10,4.8,3.0,4.6,2.4,2.8,3.8,3.0,1.333333333,2.8,1.6666666669999999,4.5,1.0,1.0,4.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,3.5,3.0,65.0,Female,White,Less than four-year college,Married,Other,7.0,Other religion,Moderate
20180831-081945_112_live,user_353,1,0.0,10,3.4,4.0,4.4,2.8,3.6,4.8,4.5,4.333333333,5.0,4.666666667,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.5,31.0,Female,White,Less than four-year college,Married,Other,6.0,Protestant,Conservative
20180831-211050_995_live,user_1276,0,0.0,11,4.0,4.0,4.6,3.6,4.0,2.2,4.25,3.333333333,2.6,3.333333333,5.5,6.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0,28.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Catholic,Conservative
20180831-211050_995_live,user_2078,1,0.0,11,4.2,4.6,3.8,3.0,3.6,5.8,5.75,1.333333333,2.0,2.333333333,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.5,4.0,31.0,Male,White,Less than four-year college,Unmarried,Other,1.0,Atheist,Liberal
20180831-180309_707_live,user_1707,0,1.0,10,5.0,4.4,3.8,2.0,4.4,5.4,6.0,1.6666666669999999,1.0,1.0,6.0,1.0,1.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,46.0,Male,White,Postgraduate,Married,Employed for wages,9.0,Other religion,Liberal
20180831-180309_707_live,user_585,1,0.0,10,3.2,3.2,3.6,1.6,3.6,3.4,5.0,4.333333333,4.4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,34.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180831-191926_666_live,user_2130,0,1.0,10,1.6,4.2,4.6,3.2,3.8,5.0,4.75,3.0,4.2,2.333333333,5.0,6.0,3.0,5.0,6.0,6.0,2.0,3.0,4.0,4.0,6.0,5.0,4.0,36.0,Female,White,Four-year college,Unmarried,Employed for wages,10.0,Atheist,Liberal
20180831-191926_666_live,user_1426,1,1.0,10,3.0,3.6,3.6,3.4,3.6,4.0,4.75,2.666666667,4.2,3.333333333,5.0,6.0,3.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,3.5,20.0,Female,Other,Less than four-year college,Unmarried,Other,4.0,Catholic,Moderate
20180831-175558_427_live,user_689,0,0.0,10,5.0,5.0,5.0,2.2,3.4,5.0,5.0,5.0,5.0,3.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,37.0,Female,White,Postgraduate,Married,Employed for wages,9.0,Catholic,Conservative
20180831-175558_427_live,user_1670,1,0.5,10,5.0,4.2,5.0,1.0,4.6,6.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,5.0,3.0,28.0,Female,White,Less than four-year college,Unmarried,Employed for wages,3.0,Catholic,Liberal
20180828-190442_503_live,user_1362,0,0.0,10,3.8,4.0,3.6,2.0,3.4,3.6,5.0,3.666666667,3.8,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,37.0,Male,Other,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180828-190442_503_live,user_570,1,0.0,10,4.8,5.0,5.0,1.8,4.2,5.4,5.25,3.666666667,6.0,5.666666667,5.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,4.0,1.0,5.0,4.0,48.0,Female,White,Four-year college,Married,Employed for wages,6.0,Catholic,Conservative
20180828-200947_596_live,user_1945,0,0.0,10,2.6,4.4,4.6,3.4,3.6,5.0,5.5,2.0,2.4,1.6666666669999999,4.5,5.0,3.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,28.0,Female,White,Postgraduate,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180828-200947_596_live,user_336,1,0.0,10,1.4,2.6,4.0,3.0,3.8,4.6,5.75,4.0,4.2,3.333333333,4.5,3.0,4.0,4.0,6.0,6.0,5.0,4.0,2.0,2.0,4.0,4.0,5.0,53.0,Male,White,Four-year college,Unmarried,Other,5.0,Protestant,Conservative
20180828-151312_220_live,user_2007,0,0.0,10,4.0,5.0,4.2,1.2,4.8,5.2,6.0,2.0,2.8,4.333333333,6.0,5.0,2.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,27.0,Male,White,Postgraduate,Married,Employed for wages,7.0,Other religion,Moderate
20180828-151312_220_live,user_1993,1,2.0,10,2.2,3.6,3.4,3.8,3.8,4.2,4.5,2.666666667,4.4,4.666666667,3.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,35.0,Female,White,Postgraduate,Married,Other,6.0,Protestant,Conservative
20180828-221141_79_live,user_1813,0,0.01,10,4.2,5.0,4.8,1.4,3.6,5.8,5.5,6.0,5.0,5.0,5.5,6.0,5.0,6.0,5.0,6.0,6.0,1.0,1.0,6.0,6.0,4.5,4.5,54.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Liberal
20180828-221141_79_live,user_145,1,0.01,10,3.2,4.6,3.4,3.0,4.4,5.4,5.5,2.333333333,2.2,1.333333333,4.5,2.0,2.0,5.0,6.0,6.0,4.0,3.0,2.0,1.0,3.0,4.5,3.0,61.0,Female,White,Less than four-year college,Unmarried,Employed for wages,1.0,Other religion,Liberal
20180828-185546_199_live,user_1115,0,0.0,10,3.2,3.6,3.4,3.4,3.8,4.4,5.5,1.333333333,2.6,1.333333333,4.0,2.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,3.5,20.0,Female,White,Less than four-year college,Unmarried,Employed for wages,10.0,Other religion,Moderate
20180828-185546_199_live,user_1870,1,0.0,10,4.0,4.8,3.6,1.4,4.0,5.6,6.0,1.6666666669999999,1.2,1.0,4.5,2.0,1.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,29.0,Male,Other,Four-year college,Unmarried,Employed for wages,4.0,Other religion,Moderate
20180828-220746_854_live,user_1098,0,0.4,12,3.4,5.0,3.6,1.8,4.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,4.0,2.5,27.0,Female,White,Less than four-year college,Married,Other,2.0,Protestant,Moderate
20180828-220746_854_live,user_19,1,0.0,12,3.8,4.0,5.0,1.0,4.0,5.8,6.0,1.6666666669999999,3.4,2.333333333,6.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,2.0,47.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Atheist,Liberal
20180828-175059_983_live,user_965,0,0.0,10,3.8,4.0,4.8,3.2,4.4,4.8,5.75,1.333333333,2.0,2.333333333,5.5,2.0,3.0,5.0,6.0,5.0,3.0,5.0,6.0,6.0,5.0,4.5,4.0,33.0,Female,White,Four-year college,Unmarried,Employed for wages,6.0,Catholic,Liberal
20180828-175059_983_live,user_1691,1,0.3,10,3.0,3.8,2.6,3.8,2.0,1.6,2.75,3.333333333,3.4,2.666666667,3.5,5.0,2.0,2.0,5.0,5.0,4.0,3.0,5.0,6.0,6.0,4.5,5.0,27.0,Male,Other,Postgraduate,Married,Employed for wages,5.0,Catholic,Conservative
20180828-191127_844_live,user_683,0,0.5,11,3.6,5.0,5.0,1.0,3.8,5.4,5.25,4.333333333,4.4,5.333333333,5.5,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,64.0,Female,White,Four-year college,Unmarried,Employed for wages,7.0,Catholic,Conservative
20180828-191127_844_live,user_85,1,0.25,11,4.4,5.0,4.4,2.6,3.8,4.8,5.25,3.0,5.4,6.0,4.5,5.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,3.0,6.0,5.0,2.5,39.0,Female,White,Four-year college,Married,Employed for wages,4.0,Protestant,Moderate
20180828-162752_771_live,user_489,0,0.0,10,4.4,4.2,3.4,3.2,4.6,4.4,5.5,4.666666667,4.2,3.0,4.5,2.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,1.5,38.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180828-162752_771_live,user_575,1,0.0,10,3.6,3.6,3.4,3.6,3.8,4.4,4.75,4.666666667,4.8,4.666666667,4.5,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.5,2.0,29.0,Female,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Conservative
20180828-162137_37_live,user_1804,0,0.5,11,3.8,4.8,3.6,2.0,4.2,4.8,5.5,3.0,3.8,2.333333333,5.5,5.0,4.0,4.0,6.0,6.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,18.0,Female,White,Less than four-year college,Unmarried,Other,12.0,Other religion,Moderate
20180828-162137_37_live,user_33,1,1.0,11,3.2,5.0,3.4,1.2,4.0,5.8,6.0,5.333333333,3.6,4.0,6.0,2.0,4.0,6.0,6.0,6.0,5.0,3.0,1.0,1.0,5.0,4.0,4.0,80.0,Male,White,Less than four-year college,Unmarried,Other,5.0,Catholic,Liberal
20180828-191949_798_live,user_252,0,0.3,10,2.8,4.8,3.2,2.2,4.0,4.6,5.0,5.0,4.2,5.666666667,4.5,4.0,3.0,5.0,5.0,5.0,3.0,2.0,5.0,3.0,5.0,4.0,4.0,54.0,Male,White,Postgraduate,Married,Employed for wages,6.0,Other religion,Conservative
20180828-191949_798_live,user_1323,1,0.0,10,2.6,2.4,3.2,2.8,2.4,1.8,1.5,2.666666667,2.2,2.0,2.5,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,4.5,2.0,32.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Liberal
20180828-155952_523_live,user_2054,0,0.5,13,5.0,5.0,4.6,1.8,4.8,5.2,5.5,3.0,2.6,2.0,5.5,3.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,38.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Catholic,Conservative
20180828-155952_523_live,user_1106,1,0.0,13,4.0,3.2,2.8,2.4,3.6,4.0,3.5,3.333333333,3.4,2.666666667,3.5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.5,56.0,Female,White,Less than four-year college,Unmarried,Employed for wages,2.0,Catholic,Liberal
20180828-191043_249_live,user_1567,0,0.0,10,2.8,2.4,3.0,4.4,3.2,5.8,5.75,1.6666666669999999,4.2,3.333333333,6.0,2.0,2.0,3.0,5.0,6.0,3.0,5.0,6.0,5.0,5.0,4.0,4.5,23.0,Male,Other,Less than four-year college,Unmarried,Other,2.0,Other religion,Liberal
20180828-191043_249_live,user_1119,1,0.0,10,2.0,4.0,3.8,4.2,3.8,4.6,5.0,2.333333333,4.4,3.666666667,2.5,5.0,4.0,6.0,6.0,4.0,3.0,3.0,4.0,6.0,6.0,4.5,3.5,28.0,Female,White,Four-year college,Married,Other,5.0,Catholic,Conservative
20180828-171020_885_live,user_1558,0,0.0,12,3.6,2.0,3.6,3.8,2.8,2.8,2.75,2.0,3.4,2.333333333,5.0,2.0,2.0,4.0,2.0,6.0,6.0,6.0,4.0,5.0,5.0,3.5,4.0,32.0,Male,White,Less than four-year college,Unmarried,Other,10.0,Atheist,Moderate
20180828-171020_885_live,user_1135,1,0.0,12,3.0,4.8,3.0,3.0,4.0,4.4,5.0,1.333333333,2.4,1.0,4.0,3.0,3.0,6.0,5.0,6.0,4.0,3.0,3.0,1.0,3.0,4.0,4.5,31.0,Female,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Liberal
20180828-230057_631_live,user_297,0,0.0,10,3.8,5.0,4.6,1.0,4.6,6.0,5.5,1.333333333,1.4,1.0,4.0,1.0,1.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,23.0,Female,Other,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Liberal
20180828-230057_631_live,user_2147,1,0.0,10,4.8,4.0,1.6,2.2,3.2,3.4,1.75,5.333333333,4.8,5.0,4.0,5.0,6.0,6.0,1.0,3.0,3.0,6.0,3.0,4.0,6.0,2.0,1.5,44.0,Male,White,Less than four-year college,Married,Other,4.0,Catholic,Conservative
20180828-180224_618_live,user_2029,0,0.1,10,3.2,3.4,3.4,3.0,2.8,4.4,4.25,4.333333333,4.8,4.333333333,4.5,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.5,2.0,28.0,Female,White,Four-year college,Married,Employed for wages,7.0,Protestant,Conservative
20180828-180224_618_live,user_689,1,0.0,10,5.0,5.0,5.0,2.2,3.4,5.0,5.0,5.0,5.0,3.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,37.0,Female,White,Postgraduate,Married,Employed for wages,9.0,Catholic,Conservative
20180828-150559_96_live,user_1136,0,0.0,11,4.2,4.2,4.0,2.2,3.8,3.6,3.75,3.666666667,3.6,3.333333333,4.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,3.5,3.0,44.0,Male,White,Less than four-year college,Married,Employed for wages,9.0,Catholic,Conservative
20180828-150559_96_live,user_616,1,2.0,11,4.0,5.0,5.0,3.8,3.6,5.2,6.0,3.666666667,3.6,2.666666667,4.5,5.0,5.0,6.0,6.0,6.0,3.0,3.0,4.0,1.0,6.0,4.0,3.0,61.0,Female,White,Four-year college,Married,Other,11.0,Other religion,Liberal
20180828-192229_245_live,user_230,0,0.25,12,3.4,4.0,4.0,2.4,3.8,4.2,4.75,4.333333333,4.8,3.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,2.5,57.0,Female,White,Less than four-year college,Married,Employed for wages,9.0,Catholic,Conservative
20180828-192229_245_live,user_1172,1,1.0,12,3.0,5.0,3.8,3.0,4.0,5.8,5.75,3.333333333,2.4,2.0,5.0,3.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,32.0,Female,White,Less than four-year college,Unmarried,Employed for wages,7.0,Other religion,Liberal
20180828-215629_975_live,user_1562,0,0.0,11,4.8,4.6,3.0,3.0,4.2,4.8,5.75,1.0,1.0,2.333333333,3.5,1.0,2.0,6.0,6.0,6.0,6.0,4.0,3.0,5.0,1.0,4.0,3.0,40.0,Male,White,Postgraduate,Married,Employed for wages,10.0,Atheist,Liberal
20180828-215629_975_live,user_760,1,1.0,11,2.2,4.2,4.4,4.6,4.6,4.8,5.5,3.0,4.2,2.666666667,5.0,4.0,1.0,5.0,6.0,6.0,2.0,3.0,1.0,1.0,5.0,4.5,3.0,20.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Atheist,Moderate
20180828-204943_168_live,user_156,0,0.0,10,5.0,5.0,3.4,2.0,4.4,5.4,5.75,3.666666667,3.6,5.666666667,4.5,4.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,4.5,4.0,39.0,Male,White,Less than four-year college,Unmarried,Employed for wages,2.0,Other religion,Liberal
20180828-204943_168_live,user_2157,1,0.0,10,1.2,1.8,4.8,1.8,1.2,3.8,4.5,4.333333333,4.0,2.333333333,5.5,5.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,4.5,31.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180828-194258_519_live,user_1643,0,0.2,11,2.2,3.0,2.2,4.2,3.0,4.0,5.25,3.333333333,3.6,3.666666667,5.5,2.0,3.0,3.0,3.0,6.0,2.0,3.0,2.0,3.0,6.0,3.5,2.5,67.0,Female,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Conservative
20180828-194258_519_live,user_2053,1,0.0,11,3.2,4.2,5.0,3.6,4.6,4.4,4.5,2.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,30.0,Male,Other,Four-year college,Unmarried,Employed for wages,2.0,Other religion,Moderate
20180828-151914_101_live,user_705,0,1.0,10,3.0,5.0,4.2,1.2,3.8,5.4,5.25,3.0,3.2,2.333333333,5.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,2.5,48.0,Female,White,Less than four-year college,Married,Employed for wages,9.0,Other religion,Liberal
20180828-151914_101_live,user_2231,1,1.0,10,3.8,3.8,3.8,3.4,3.0,5.2,5.0,3.333333333,4.2,4.333333333,2.5,5.0,4.0,5.0,4.0,6.0,3.0,2.0,2.0,3.0,3.0,4.5,3.0,43.0,Female,White,Four-year college,Married,Other,8.0,Other religion,Moderate
20180828-151016_679_live,user_819,0,0.0,10,3.8,4.8,3.6,2.4,3.6,5.8,5.5,3.0,2.8,5.333333333,4.5,2.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,38.0,Male,Other,Less than four-year college,Married,Employed for wages,5.0,Catholic,Liberal
20180828-151016_679_live,user_955,1,0.25,10,3.0,3.6,5.0,2.0,3.4,5.2,5.0,4.0,4.4,5.0,3.5,5.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,2.0,42.0,Female,Other,Four-year college,Married,Employed for wages,8.0,Protestant,Conservative
20180828-200654_46_live,user_156,0,0.0,10,5.0,5.0,3.4,2.0,4.4,5.4,5.75,3.666666667,3.6,5.666666667,4.5,4.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,4.5,4.0,39.0,Male,White,Less than four-year college,Unmarried,Employed for wages,2.0,Other religion,Liberal
20180828-200654_46_live,user_2059,1,0.2,10,3.4,5.0,3.8,3.6,3.8,4.6,5.75,1.333333333,2.2,1.6666666669999999,4.0,3.0,1.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,3.0,22.0,Male,Other,Less than four-year college,Unmarried,Other,2.0,Atheist,Liberal
20180828-182401_548_live,user_1604,0,0.0,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3.0,2.5,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,44.0,Male,White,Four-year college,Married,Employed for wages,3.0,Other religion,Moderate
20180828-182401_548_live,user_861,1,0.0,11,1.8,5.0,4.6,3.4,3.6,4.6,3.75,2.0,2.0,2.333333333,3.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0,5.0,6.0,1.0,4.0,5.0,46.0,Female,White,Less than four-year college,Married,Employed for wages,3.0,Protestant,Liberal
20180828-191231_142_live,user_348,0,0.0,10,3.8,3.4,5.0,1.0,3.8,1.6,5.0,1.6666666669999999,2.8,2.666666667,6.0,4.0,2.0,3.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,34.0,Male,White,Four-year college,Unmarried,Employed for wages,10.0,Atheist,Conservative
20180828-191231_142_live,user_1314,1,0.5,10,4.8,5.0,4.6,1.2,4.8,4.2,5.0,2.666666667,1.8,1.0,4.5,2.0,2.0,6.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,3.5,28.0,Female,White,Less than four-year college,Unmarried,Employed for wages,6.0,Other religion,Liberal
20180828-202033_549_live,user_1431,0,0.0,11,4.0,4.4,3.6,2.2,3.8,5.4,5.5,2.333333333,3.0,3.666666667,6.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,38.0,Female,White,Less than four-year college,Married,Employed for wages,6.0,Other religion,Moderate
20180828-202033_549_live,user_891,1,2.0,11,3.8,4.6,3.4,5.0,5.0,5.4,4.75,2.333333333,2.4,3.666666667,4.5,1.0,3.0,6.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,39.0,Female,Other,Postgraduate,Married,Other,12.0,Other religion,Liberal
20180828-155133_109_live,user_775,0,0.5,10,4.8,4.8,4.6,1.4,4.2,4.6,4.25,3.0,3.0,2.0,3.5,2.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,35.0,Female,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180828-155133_109_live,user_441,1,0.1,10,3.0,4.2,3.4,4.2,5.0,4.4,4.25,4.666666667,4.6,4.0,4.5,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,27.0,Male,White,Four-year college,Unmarried,Employed for wages,3.0,Catholic,Liberal
20180828-192601_768_live,user_2098,0,0.0,10,3.2,3.6,3.0,2.8,2.6,4.6,5.25,5.0,5.2,5.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.5,2.0,30.0,Female,White,Postgraduate,Unmarried,Employed for wages,8.0,Protestant,Conservative
20180828-192601_768_live,user_1852,1,0.0,10,3.6,4.0,4.4,1.6,3.8,4.2,4.5,3.666666667,4.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,35.0,Male,White,Less than four-year college,Unmarried,Employed for wages,4.0,Catholic,Moderate
20180828-150047_923_live,user_348,0,0.0,10,3.8,3.4,5.0,1.0,3.8,1.6,5.0,1.6666666669999999,2.8,2.666666667,6.0,4.0,2.0,3.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,34.0,Male,White,Four-year college,Unmarried,Employed for wages,10.0,Atheist,Conservative
20180828-150047_923_live,user_1981,1,1.0,10,2.4,3.8,4.8,4.0,3.8,5.4,5.5,2.0,4.4,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,3.5,18.0,Female,Other,Less than four-year college,Unmarried,Other,10.0,Other religion,Conservative
20180828-220218_164_live,user_238,0,0.0,10,2.8,4.0,4.0,3.6,4.4,5.8,5.25,5.0,5.0,4.666666667,5.5,4.0,2.0,5.0,5.0,4.0,6.0,3.0,5.0,4.0,6.0,4.0,1.5,21.0,Female,White,Less than four-year college,Unmarried,Employed for wages,4.0,Other religion,Moderate
20180828-220218_164_live,user_916,1,0.0,10,4.4,3.2,3.4,3.6,3.8,3.8,4.5,5.0,4.8,3.666666667,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,24.0,Male,White,Four-year college,Unmarried,Employed for wages,8.0,Atheist,Conservative
20180828-144936_260_live,user_1470,0,0.0,11,3.4,4.2,3.4,2.2,3.8,4.0,4.75,3.0,3.2,3.0,4.0,2.0,2.0,5.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0,5.0,4.0,22.0,Male,White,Four-year college,Unmarried,Employed for wages,8.0,Catholic,Moderate
20180828-144936_260_live,user_1262,1,0.0,11,3.8,3.6,2.8,4.2,4.6,4.0,4.5,2.333333333,3.6,2.666666667,4.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,2.5,22.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,4.0,Other religion,Moderate
20180828-150913_399_live,user_393,0,0.0,10,2.6,2.4,3.4,2.4,4.6,3.2,4.25,1.0,1.4,1.0,4.0,1.0,1.0,2.0,6.0,5.0,5.0,6.0,1.0,1.0,5.0,5.0,5.0,38.0,Male,White,Less than four-year college,Unmarried,Employed for wages,1.0,Atheist,Liberal
20180828-150913_399_live,user_1432,1,1.0,10,2.4,4.8,3.6,3.6,3.4,5.2,4.5,3.333333333,3.2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,29.0,Female,White,Postgraduate,Married,Employed for wages,11.0,Catholic,Liberal
20180828-161149_939_live,user_1657,0,0.3,10,4.4,4.4,4.8,1.8,4.4,5.2,5.25,2.333333333,3.4,3.333333333,4.5,4.0,2.0,5.0,5.0,6.0,2.0,5.0,3.0,3.0,5.0,5.0,4.0,53.0,Female,White,Postgraduate,Married,Other,12.0,Catholic,Moderate
20180828-161149_939_live,user_1519,1,0.3,10,3.0,4.6,4.6,1.2,4.0,4.8,4.0,3.333333333,4.2,4.0,4.5,5.0,4.0,5.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,50.0,Male,Other,Four-year college,Married,Employed for wages,8.0,Protestant,Conservative
20180828-182632_141_live,user_2230,0,0.5,10,2.8,3.8,3.8,3.8,3.8,4.8,4.5,2.0,2.4,2.666666667,4.5,4.0,3.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,3.5,45.0,Male,White,Less than four-year college,Unmarried,Other,11.0,Other religion,Liberal
