,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
838,20180808-075816_12_live,0,3,I know it is crazy.,4,acknowledgement,,non-strategy,0.444,0.556,0.0,"Yes, I definitely understand you. It is very difficult to see on the news what is happening in Syria and the violence and terrorism that is going on in the country",yes definit understand difficult see news happen syria violenc terror go countri,I know it is crazy.,838
849,20180808-075816_12_live,0,8,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,"Ok, that's great. I happy to help them. Every month I always try to donate a little to charity",ok great happi help everi month alway tri donat littl chariti,The research team will collect all donations and send it to Save the Children.,849
850,20180808-075816_12_live,0,9,That is amazing! Thank you so much. Thanks again!,4,thank,,non-strategy,0.0,0.374,0.626,I would like to donate $.50,would like donat,That is amazing! Thank you so much. Thanks again!,850
855,20180808-081317_142_live,0,2,"Well they do a lot of good work in Africa, but you might be suprised how much work they actually do right here in the US.",0,provide-org-facts,,provide-org-facts,0.0,0.868,0.132,"Ok, please explain, sounds like a wonderful charity",ok pleas explain sound like wonder chariti,"Well they do a lot of good work in Africa, but you might be suprised how much work they actually do right here in the US.",855
865,20180825-064038_102_live,0,1,I am well,4,greeting,,non-strategy,0.0,0.32299999999999995,0.677,Fine how are you?,fine,I am well,865
876,20180825-075630_493_live,0,0,Hi! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi! How are you doing today?,876
878,20180825-075630_493_live,0,1,The charity I always donate to is called Save The Children.,10,example-donation,,example-donation,0.0,0.5710000000000001,0.429,I'm doing well. How about you?,well,The charity I always donate to is called Save The Children.,878
884,20180825-075630_493_live,0,4,That is wonderful!,4,thank,,non-strategy,0.0,0.33399999999999996,0.6659999999999999,"That's encouraging. Do you usually donate? They're asking for $50, I was thinking more like $20.",encourag usual donat ask    think like,That is wonderful!,884
886,20180825-075630_493_live,0,4,I will also donate mine.,10,example-donation,,example-donation,0.0,1.0,0.0,"That's encouraging. Do you usually donate? They're asking for $50, I was thinking more like $20.",encourag usual donat ask    think like,I will also donate mine.,886
892,20180825-075630_493_live,0,7,"I hope you enjoy your day, and if you would like to learn more about this charity, you can visit their website.",4,closing,,non-strategy,0.0,0.583,0.41700000000000004,"That's the goal, for sure.",goal sure,"I hope you enjoy your day, and if you would like to learn more about this charity, you can visit their website.",892
893,20180825-075630_493_live,0,8,Thank you!,4,thank,,non-strategy,0.0,0.264,0.736,"Glad to help. I have a needy child of my own, and know how desperate that can make you feel.",glad help needi child know desper make feel,Thank you!,893
904,20180825-081402_621_live,0,7,If you donate right now from your task payment then you are donating money that you don't even have yet.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I might be able to manage a little today.,might abl manag littl today,If you donate right now from your task payment then you are donating money that you don't even have yet.,904
906,20180825-081859_875_live,0,0,Hello!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello!,906
909,20180825-081859_875_live,0,2,While it is true that relief is also needed domestically.,4,acknowledgement,,non-strategy,0.0,0.5760000000000001,0.424,"That is a great cause. However, I am of the opinion that we should provide relief to causes in our country first. Especially animal organizations.",great caus howev opinion provid relief caus countri first especi anim organ,While it is true that relief is also needed domestically.,909
912,20180825-081859_875_live,0,3,Small donations really do add up and make a difference.,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,that is true. I guess I am naive and like to live in ignorance where it is bliss. How do you feel about animal charities?,true guess naiv like live ignor bliss feel anim chariti,Small donations really do add up and make a difference.,912
913,20180825-081859_875_live,0,3,"Finally, I am also a fan of animal charities.",4,positive-to-inquiry,,non-strategy,0.0,0.47600000000000003,0.524,that is true. I guess I am naive and like to live in ignorance where it is bliss. How do you feel about animal charities?,true guess naiv like live ignor bliss feel anim chariti,"Finally, I am also a fan of animal charities.",913
915,20180825-081859_875_live,0,5,I donate money to this organization and would encourage you to do the same.,10,example-donation,,example-donation,0.0,0.784,0.21600000000000003,Do you donate money only? Or do you also volunteer your time?,donat money volunt time,I donate money to this organization and would encourage you to do the same.,915
916,20180825-081859_875_live,0,5,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Do you donate money only? Or do you also volunteer your time?,donat money volunt time,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,916
921,20180825-091558_618_live,0,1,do you know save the children charity ?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.455,0.545,I don't know I haven't found anyone good ones,nt know nt found anyon good one,do you know save the children charity ?,921
926,20180825-091558_618_live,0,5,well do you have faith in this kind of organizations?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.62,0.38,"I would like to, but I really can afford to donate anything right now.",would like realli afford donat anyth right,well do you have faith in this kind of organizations?,926
933,20180826-040651_411_live,0,1,Have you heard of our charity Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5379999999999999,0.462,hello i am fine thank you,hello fine thank,Have you heard of our charity Save the Children?,933
942,20180826-040651_411_live,0,8,That is an awesome definition.,4,acknowledgement,,non-strategy,0.0,0.494,0.506,if I define what makes me happy in life is to look and my beloved happy man,defin make happi life look belov happi,That is an awesome definition.,942
943,20180826-040651_411_live,0,8,"So seeing as how you mentioned you would like to donate today, what is a specific amount you would be willing to donate?",4,ask-donation-amount,,non-strategy,0.0,0.894,0.106,if I define what makes me happy in life is to look and my beloved happy man,defin make happi life look belov happi,"So seeing as how you mentioned you would like to donate today, what is a specific amount you would be willing to donate?",943
946,20180826-040651_411_live,0,9,"That's awesome, so you'd like to donate all of your task payment?",4,confirm-donation,,non-strategy,0.0,0.5920000000000001,0.408,"I wanted to buy clothes for myself today, but I will give them some kind of charity online search, full $ 100",want buy cloth today give kind chariti onlin search full  ,"That's awesome, so you'd like to donate all of your task payment?",946
966,20180826-175705_624_live,0,6,"they feed the children where is a child in difficulties , they now are helpin Hawaii with the hurricane",0,provide-org-facts,,provide-org-facts,0.121,0.879,0.0,"Yes, I'm interested. I can give $0.60 cents.",yes interest give    cent,"they feed the children where is a child in difficulties , they now are helpin Hawaii with the hurricane",966
969,20180826-180554_582_live,0,0,Good evening how are you doing today?,4,greeting,,non-strategy,0.0,0.674,0.326,<Start>,start,Good evening how are you doing today?,969
970,20180826-180554_582_live,0,1,I am writing to ask you to donate 10 dollars to save the children.,4,propose-donation,,non-strategy,0.0,0.789,0.21100000000000002,yoy AnAOk OIm I,yoy anaok oim,I am writing to ask you to donate 10 dollars to save the children.,970
972,20180826-180554_582_live,0,2,"Your donation is essential to help ensuring children's rights to health, education, safety, etc. It will make a real difference in the world.",6,logical-appeal,,logical-appeal,0.0,0.7140000000000001,0.28600000000000003,Yes I would,yes would,"Your donation is essential to help ensuring children's rights to health, education, safety, etc. It will make a real difference in the world.",972
980,20180826-212714_597_live,0,0,Have you heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,<Start>,start,Have you heard of Save the Children?,980
986,20180826-212714_597_live,0,4,"Cool, Thanks for your donation of $0.15 The research team will collect all donations and send it to Save the Children.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.682,0.318,ok then i will donate half 15 cents,ok donat half    cent,"Cool, Thanks for your donation of $0.15 The research team will collect all donations and send it to Save the Children.",986
987,20180826-212714_597_live,0,4,have you checked out the site yet?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,ok then i will donate half 15 cents,ok donat half    cent,have you checked out the site yet?,987
988,20180826-212714_597_live,0,5,yes we are 0.15 is it right?,4,confirm-donation,,non-strategy,0.0,0.69,0.31,no i dont think so i love the cause!,nt think love caus,yes we are 0.15 is it right?,988
993,20180827-033451_673_live,0,2,"They do great work, very legitimate and een around 100 years.",0,provide-org-facts,,provide-org-facts,0.0,0.7090000000000001,0.29100000000000004,Yes I know that organization. you have idea donate to that charity,yes know organ idea donat chariti,"They do great work, very legitimate and een around 100 years.",993
997,20180827-033451_673_live,0,4,That's great. I know we can both feel good about that.,4,thank,,non-strategy,0.0,0.5329999999999999,0.467,ok. than how is you family,ok famili,That's great. I know we can both feel good about that.,997
1000,20180723-042342_809_live,0,0,Hello how do you feel about the Save the Children charity?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6,0.4,<Start>,start,Hello how do you feel about the Save the Children charity?,1000
1010,20180723-042342_809_live,0,7,not to mention where are you getting your information?,4,ask-not-donate-reason,,non-strategy,0.0,1.0,0.0,"No, I care about  kids in my community, who are in poverty. I have never seen this organization help them. I'd rather contribute my donation locally. Rather than to a scam organization that only contributes in their infomercials.",care    kid communiti poverti never seen organ help rather contribut donat local rather scam organ contribut infomerci,not to mention where are you getting your information?,1010
1017,20180723-042342_809_live,0,10,Did you know that most local charities depend on contributions from larger sources and there is a good chance that save the children or another like it helps out,2,task-related-inquiry,,task-related-inquiry,0.0,0.569,0.431,"No, but I see the work being done everyday in my community.. Which is why i trust them.",see work done everyday communiti trust,Did you know that most local charities depend on contributions from larger sources and there is a good chance that save the children or another like it helps out,1017
1025,20180723-103902_895_live,0,5,They provide things such as food and medical treatment. Things that are basic needs are given to them.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,In what ways do they help children?,way help children,They provide things such as food and medical treatment. Things that are basic needs are given to them.,1025
1027,20180723-103902_895_live,0,6,"However, this organization has been effective in helping others and all donations are matched. I believe their goal is to really help the children. They are known to help in disasters too.",0,provide-org-facts,,provide-org-facts,0.08800000000000001,0.636,0.276,"I\'m glad they do that but there are many charities that ""claim"" to do the same thing.",glad mani chariti claim thing,"However, this organization has been effective in helping others and all donations are matched. I believe their goal is to really help the children. They are known to help in disasters too.",1027
1030,20180723-103902_895_live,0,8,Thank you.,4,thank,,non-strategy,0.0,0.28600000000000003,0.7140000000000001,"If I can vouch for them, yes.",vouch yes,Thank you.,1030
1039,20180723-113128_856_live,0,5,The research team here can transfer a donation for you.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Do you know where I can go to donate?,know go donat,The research team here can transfer a donation for you.,1039
1041,20180723-113128_856_live,0,7,"I'm not sure if they do tours, but you can check out their contact info at  URL There is a lot of info about the organization there.",0,provide-org-facts,,provide-org-facts,0.055999999999999994,0.9440000000000001,0.0,They actually have an office near me then. I'd love to visit one of their facilities.,actual offic near love visit one facil,"I'm not sure if they do tours, but you can check out their contact info at  URL There is a lot of info about the organization there.",1041
1045,20180723-113128_856_live,0,9,How much would you like to contribute?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,I would definitely like to make a donation!,would definit like make donat,How much would you like to contribute?,1045
1049,20180808-011341_389_live,0,1,I just donated to Save the Children and feel like it will be super helpful.,10,example-donation,,example-donation,0.0,0.446,0.5539999999999999,Of course im hear to listen .,cours hear listen,I just donated to Save the Children and feel like it will be super helpful.,1049
1054,20180808-011341_389_live,0,3,It makes me angry to know of so many children in danger in the world.,9,emotion-appeal,,emotion-appeal,0.34,0.66,0.0,"Yes its such a sad thing to see happen myself and family are very kind hearted and feel for all the people around the world who are suffering from this , And would love to make a change and to help .",yes sad thing see happen famili kind heart feel peopl around world suffer    would love make chang help,It makes me angry to know of so many children in danger in the world.,1054
1055,20180808-011341_389_live,0,4,I agree!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,Yes its so sad how people can go about their day and not think of those who are in great need ! Especially those who are very wealthy themselves and don't care to make a difference,yes sad peopl go day think great need    especi wealthi nt care make differ,I agree!,1055
1061,20180808-011341_389_live,0,5,I think we should.,10,example-donation,,example-donation,0.0,1.0,0.0,Yes most definitely i totally agree with you! Yes i do i actually watch a family on youtube that raises money every year live streaming for save the children and all the money they receive goes to save the children,yes definit total agre yes actual watch famili youtub rais money everi year live stream save children money receiv goe save children,I think we should.,1061
1063,20180808-011341_389_live,0,6,I will donate again if you match the amount of a snack!,10,example-donation,,example-donation,0.0,1.0,0.0,As of right now i honestly would but i dont have the funds for it if their are other ways im albe to get others to donate as well and help out in any way possible i will be more then willing to do so..,right honest would nt fund way alb get other donat well help way possibl will,I will donate again if you match the amount of a snack!,1063
1067,20180808-011341_389_live,0,8,I think we are really part of the solution this way.,6,logical-appeal,,logical-appeal,0.0,0.7959999999999999,0.204,oh okay then thats awsome to hear,oh okay awsom hear,I think we are really part of the solution this way.,1067
1079,20180808-011921_673_live,0,3,"Not any specific amount, anything can be good, no matter small or big.",7,foot-in-the-door,,foot-in-the-door,0.136,0.617,0.247,"Yes, I would be happy to donate to that charity. Do you have an amount in mind?",yes would happi donat chariti amount mind,"Not any specific amount, anything can be good, no matter small or big.",1079
1081,20180808-011921_673_live,0,4,"Same here, Specially when i see how they are clear with their financial and how they try to help all children all around the world",0,provide-org-facts,,provide-org-facts,0.0,0.8059999999999999,0.19399999999999998,"I do, too. I tend to find it easy to be sympathetic towards several different types of charities. From what I have seen about Save the Children I've always been impressed with the work they do.",tend find easi sympathet toward sever differ type chariti seen save children alway impress work,"Same here, Specially when i see how they are clear with their financial and how they try to help all children all around the world",1081
1083,20180808-011921_673_live,0,6,"I donate most of my bonus when I can, I feel like it is free money and others deserve it more.",10,example-donation,,example-donation,0.0,0.611,0.389,I'm like you. I always try to donate anonymously. I don't feel the need to be recognized for any good I can do.,like alway tri donat anonym nt feel need recogn good,"I donate most of my bonus when I can, I feel like it is free money and others deserve it more.",1083
1085,20180808-011921_673_live,0,7,Exactly and they pay to workers good enough so they will be willing to donate. It is worth a lot. Specially when it is really trustworthy organization,6,logical-appeal,,logical-appeal,0.044000000000000004,0.6859999999999999,0.271,That's funny that you mention that. I always wonder how many people donate any bonuses that are offered to them. I always donate most if not all of any money I am offered. I figure that I wasn't expecting it to begin with so better to do some good however much.,funni mention alway wonder mani peopl donat bonus offer alway donat money offer figur nt expect begin better good howev much,Exactly and they pay to workers good enough so they will be willing to donate. It is worth a lot. Specially when it is really trustworthy organization,1085
1086,20180808-011921_673_live,0,8,"Yes, Thank you for time and attention, and thanks for helping.",4,thank,,non-strategy,0.0,0.405,0.595,"Yes, some of these Universities really impress me with how much they are willing to donate. I know some of them get  really large amounts for studies and I appreciate when they use the money to do some good while gaining research.",yes univers realli impress much will donat know get    realli larg amount studi appreci use money good gain research,"Yes, Thank you for time and attention, and thanks for helping.",1086
1096,20180808-042339_620_live,0,8,"Your donation would make a real impact on many children, who have no acess to medical care, clothing, or education",6,logical-appeal,,logical-appeal,0.098,0.759,0.14300000000000002,oh at least a thousand,oh least thousand,"Your donation would make a real impact on many children, who have no acess to medical care, clothing, or education",1096
1099,20180808-063034_444_live,0,2,Another day in paradise,4,greeting,,non-strategy,0.0,0.41700000000000004,0.583,it's going good so far this morning for me. what about you?,go good far morn,Another day in paradise,1099
1103,20180808-063034_444_live,0,5,They help children in warzones and other poor nations to get food and clothes,0,provide-org-facts,,provide-org-facts,0.174,0.674,0.152,it would help to know what childrens charity as well with some information about it. usually thats how you persuade ppl to donate. show a pic of a kid etc.,would help know children chariti well inform usual persuad ppl donat show pic kid etc,They help children in warzones and other poor nations to get food and clothes,1103
1105,20180808-063034_444_live,0,7,Think of the poor kids in Syria who could get so much for the price of a coffee in Chicago.,9,emotion-appeal,,emotion-appeal,0.147,0.853,0.0,"oh ok, who is they? what is the organization ?",oh ok organ,Think of the poor kids in Syria who could get so much for the price of a coffee in Chicago.,1105
1106,20180808-063034_444_live,0,7,Do you really need all you have when they have nothing at all?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"oh ok, who is they? what is the organization ?",oh ok organ,Do you really need all you have when they have nothing at all?,1106
1117,20180808-070517_921_live,0,6,Would like to receive a thank you from Save the Children?,2,task-related-inquiry,,task-related-inquiry,0.0,0.461,0.539,The Red Cross and Greenpeace were my main charity donations this year,red cross greenpeac main chariti donat year,Would like to receive a thank you from Save the Children?,1117
1136,20180808-074917_388_live,0,8,Do you ever do that?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,ah..what do you consider a fair donation per month,ahwhat consid fair donat month,Do you ever do that?,1136
1138,20180808-074917_388_live,0,9,How much would you like to put towards that?,4,propose-donation,,non-strategy,0.0,0.762,0.23800000000000002,i tend to give to people on the street asking for $$..there lots of opp...20 to 30 is fair amount,tend give peopl street ask lot    fair amount,How much would you like to put towards that?,1138
1142,20180808-074917_388_live,0,11,Have a great day!,4,closing,,non-strategy,0.0,0.313,0.687,ty..i will contact and agree to start off with 10$ per month,tyi contact agre start    month,Have a great day!,1142
1145,20180808-075748_956_live,0,1,So I gave been assigned the role here to get you to make a donation to the Save The Children Foundation.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8490000000000001,0.151,HI there! Are you having a good day?,hi good day,So I gave been assigned the role here to get you to make a donation to the Save The Children Foundation.,1145
1147,20180808-075748_956_live,0,2,I am checking out their website and they look like a great organization. Much of the funds donated go to help children dealing in the war torn violence of Syria.,0,provide-org-facts,,provide-org-facts,0.242,0.5329999999999999,0.225,"OK, i have donated to them before! !",ok donat,I am checking out their website and they look like a great organization. Much of the funds donated go to help children dealing in the war torn violence of Syria.,1147
1158,20180808-075748_956_live,0,8,Oh nice!,4,acknowledgement,,non-strategy,0.0,0.244,0.7559999999999999,"ok, i also read we have to communicate atleast 10 times for the chat to end",ok read communic atleast    time chat,Oh nice!,1158
1165,20180824-015242_301_live,0,3,how much would be appropriate for you?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,ok are we to decide annamount?,ok decid annamount,how much would be appropriate for you?,1165
1168,20180824-015242_301_live,0,6,"they promote childrens rights, help with medical treatment if necessary",0,provide-org-facts,,provide-org-facts,0.0,0.602,0.39799999999999996,oh that sounds good..how do they help,oh sound goodhow help,"they promote childrens rights, help with medical treatment if necessary",1168
1173,20180824-015242_301_live,0,10,why do you don't want to donate?,4,ask-not-donate-reason,,non-strategy,0.16899999999999998,0.831,0.0,I would choose 0 in this instance,would choos    instanc,why do you don't want to donate?,1173
1175,20180824-031232_169_live,0,0,I am wondering if you have heard of the Save the Children campaign which is an awesome charity that is always looking for new donors to help them out.,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,<Start>,start,I am wondering if you have heard of the Save the Children campaign which is an awesome charity that is always looking for new donors to help them out.,1175
1182,20180824-031232_169_live,0,4,"Absolutely, and actually you have an opportunity to donate some of your HIT to this charity to help these kids out, and you can donate any amount  up to the total amount of your HIT to help these kids out, interested?",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.718,0.282,Exactly. I agree. if there isn't coverage then people tend put it out of their minds. but this group sounds great! Glad they are helping out,exact agre nt coverag peopl tend put mind group sound great glad help,"Absolutely, and actually you have an opportunity to donate some of your HIT to this charity to help these kids out, and you can donate any amount  up to the total amount of your HIT to help these kids out, interested?",1182
1183,20180824-031232_169_live,0,5,I dont see why I wouldn't,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I am thinking about it. I dont see why I wouldn't,think nt see would nt,I dont see why I wouldn't,1183
1187,20180824-031232_169_live,0,7,I am so excited that you agree!,4,praise-user,,non-strategy,0.0,0.42200000000000004,0.578,Oh i see. That makes sense.,oh see make sens,I am so excited that you agree!,1187
1188,20180824-031232_169_live,0,8,That is fantastic!,4,acknowledgement,,non-strategy,0.0,0.33899999999999997,0.6609999999999999,I will give .20,give,That is fantastic!,1188
1190,20180824-031232_169_live,0,8,Thank you on behalf of these kids.,4,thank,,non-strategy,0.0,0.706,0.294,I will give .20,give,Thank you on behalf of these kids.,1190
1192,20180825-043341_782_live,0,0,"Hi, how much do you like to donate to the charity now",4,ask-donation-amount,,non-strategy,0.0,0.654,0.34600000000000003,<Start>,start,"Hi, how much do you like to donate to the charity now",1192
1197,20180825-043341_782_live,0,4,The researxh team will contact you,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,ok great-who is the research team?,ok greatwho research team,The researxh team will contact you,1197
1199,20180825-043341_782_live,0,6,"To brief you again Save  the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.588,0.41200000000000003,I have seen information about this organization before,seen inform organ,"To brief you again Save  the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1199
1205,20180825-044048_639_live,0,2,You can help out A LOT by donating!,6,logical-appeal,,logical-appeal,0.0,0.667,0.33299999999999996,i would love to donate for childrens' cause,would love donat children caus,You can help out A LOT by donating!,1205
1210,20180825-044048_639_live,0,5,This is so true!,4,acknowledgement,,non-strategy,0.0,0.434,0.5660000000000001,"without a doubt, every kid on this planet deserves the best. therefore we should do our best to make that happen",without doubt everi kid planet deserv best therefor best make happen,This is so true!,1210
1211,20180825-044048_639_live,0,5,"If you have any questions about where your donation goes or anything, you can go do  URL and follow up on your donation",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"without a doubt, every kid on this planet deserves the best. therefore we should do our best to make that happen",without doubt everi kid planet deserv best therefor best make happen,"If you have any questions about where your donation goes or anything, you can go do  URL and follow up on your donation",1211
1212,20180825-044048_639_live,0,6,You are very welcome and thank you for being so generous! It helps out so much!,4,thank,,non-strategy,0.0,0.466,0.534,okey. thank you so much for offering your help for childrens' donation,okey thank much offer help children donat,You are very welcome and thank you for being so generous! It helps out so much!,1212
1213,20180825-044048_639_live,0,7,Thank you buddy. You take care also! :D,4,thank,,non-strategy,0.0,0.33299999999999996,0.667,bye now. you take care,bye take care,Thank you buddy. You take care also! :D,1213
1215,20180825-044048_639_live,0,8,How much did you say you wanted to donate today?,4,propose-donation,,non-strategy,0.0,1.0,0.0,i really hope this will somehow help to enhance the current situation of kids who are in need of money,realli hope somehow help enhanc current situat kid need money,How much did you say you wanted to donate today?,1215
1217,20180825-053711_81_live,0,0,Can I tell you about a charity important to me?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5660000000000001,0.434,<Start>,start,Can I tell you about a charity important to me?,1217
1222,20180825-053711_81_live,0,3,"That's a serious issue too, but this charity focuses on children that have been born.",0,provide-org-facts,,provide-org-facts,0.066,0.685,0.25,if they are so important what about the killing of babies thru abortion.,import kill babi thru abort,"That's a serious issue too, but this charity focuses on children that have been born.",1222
1226,20180825-053711_81_live,0,5,This is your chance to do some good.,6,logical-appeal,,logical-appeal,0.0,0.55,0.45,this is my full time job and i depend on every penny from it. So no,full time job depend everi penni,This is your chance to do some good.,1226
1231,20180825-053711_81_live,0,7,I feel like I do some good by even just being willing to give a penny when I can.,7,foot-in-the-door,,foot-in-the-door,0.0,0.7070000000000001,0.293,i cant do that either. I am semi-crippled with very bad feet. i can walk but that is all can do. I cant stand very long,ca nt either semicrippl bad feet walk ca nt stand long,I feel like I do some good by even just being willing to give a penny when I can.,1231
1238,20180825-055321_232_live,0,3,"Its quite pleasant today, would you like to donate to the Save the Children's charity?",4,propose-donation,,non-strategy,0.0,0.47600000000000003,0.524,"That is good to hear. I forgot to ask, how is the weather by you today?",good hear forgot ask weather today,"Its quite pleasant today, would you like to donate to the Save the Children's charity?",1238
1244,20180825-055321_232_live,0,7,Have a pleasant day ahead!,4,closing,,non-strategy,0.0,0.455,0.545,"Okay, thank you. Great talking with you.",okay thank great talk,Have a pleasant day ahead!,1244
1252,20180825-060648_863_live,0,5,Well you can donate now to Save the Children. Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.841,0.159,St Jude's is another great organisation.,st jude anoth great organis,Well you can donate now to Save the Children. Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,1252
1255,20180825-060648_863_live,0,7,Would you help out in this small way? Your donation would be helping children really even a little bit helps so much.,6,logical-appeal,,logical-appeal,0.0,0.7140000000000001,0.28600000000000003,"I used to manage a store and we often picked childrens charities to give to. It always bothered me when folks would say '' need y'all to donate to me' and then decline to donate. I think people fail to realize that without healthy, cared for, nurtured children, our future as a humanity becomes jeapodized.",use manag store often pick children chariti give alway bother folk would say    need donat declin donat think peopl fail realiz without healthi care nurtur children futur human becom jeapod,Would you help out in this small way? Your donation would be helping children really even a little bit helps so much.,1255
1257,20180825-060648_863_live,0,8,I don't mean to repeat myself but how much would you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.6829999999999999,0.317,I would be willing to donate the money from this task for sure.,would will donat money task sure,I don't mean to repeat myself but how much would you like to donate to the charity now?,1257
1258,20180825-060648_863_live,0,9,Great!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I woiwo be willing to donate $2,woiwo will donat,Great!,1258
1260,20180825-060648_863_live,0,9,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,I woiwo be willing to donate $2,woiwo will donat,The research team will collect all donations and send it to Save the Children.,1260
1263,20180825-065106_23_live,0,2,Your donation will be directly deducted from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"I think it is very important to help children that are less fortunate. Tell me more about ""Save the children.""",think import help children less fortun tell save children,Your donation will be directly deducted from your task payment.,1263
1264,20180825-065106_23_live,0,2,It would do a great help with your donation.,6,logical-appeal,,logical-appeal,0.0,0.469,0.531,"I think it is very important to help children that are less fortunate. Tell me more about ""Save the children.""",think import help children less fortun tell save children,It would do a great help with your donation.,1264
1278,20180825-070515_947_live,0,2,"i really dont have a real opinion , but the world is dirty and everybody cheat.",4,neutral-to-inquiry,,non-strategy,0.41600000000000004,0.584,0.0,No I think they use most of their donations to actually help children. Do you believe they don't?,think use donat actual help children believ nt,"i really dont have a real opinion , but the world is dirty and everybody cheat.",1278
1279,20180825-070515_947_live,0,3,so you think to trust this organisation and help the children with donating in the future?,2,task-related-inquiry,,task-related-inquiry,0.0,0.7,0.3,I think there are a lot of safeguards in organizations like this one that is set up to prevent such a thing.,think lot safeguard organ like one set prevent thing,so you think to trust this organisation and help the children with donating in the future?,1279
1293,20180825-070900_49_live,0,5,Are you hoping that the money goes to a certain cause like food or clothes?,2,task-related-inquiry,,task-related-inquiry,0.0,0.598,0.402,yes I can. I can donate 10 dollars.,yes donat    dollar,Are you hoping that the money goes to a certain cause like food or clothes?,1293
1296,20180825-070900_49_live,0,6,Have you ever donated to a charity before this?,2,task-related-inquiry,,task-related-inquiry,0.0,0.7140000000000001,0.28600000000000003,"OH, yeah food please. Gotta feed the hungry first",oh yeah food pleas got feed hungri first,Have you ever donated to a charity before this?,1296
1301,20180825-090032_956_live,0,1,I'm good.,4,greeting,,non-strategy,0.0,0.256,0.7440000000000001,Hi I am fine and yourself?,hi fine,I'm good.,1301
1302,20180825-090032_956_live,0,1,Save the Children is one of the best children's charities around. They do really great work.,0,provide-org-facts,,provide-org-facts,0.0,0.445,0.555,Hi I am fine and yourself?,hi fine,Save the Children is one of the best children's charities around. They do really great work.,1302
1304,20180825-090032_956_live,0,2,It is an international organization that promotes children's rights and provides relief in developing countries.,0,provide-org-facts,,provide-org-facts,0.0,0.703,0.297,Have you ever thought about the benefits from the donations? Do the donations actually help the organization?,ever thought benefit donat donat actual help organ,It is an international organization that promotes children's rights and provides relief in developing countries.,1304
1315,20180825-090032_956_live,0,8,"Seriously though,  just think about giving up 1 cup of coffee/drink a day or just donating though the link at the end of this task what you would be making off of it. Every little bit helps. Small donations are better than nothing at all!",7,foot-in-the-door,,foot-in-the-door,0.035,0.802,0.163,And how is the charity promoted? Through internet ads?,chariti promot internet ad,"Seriously though,  just think about giving up 1 cup of coffee/drink a day or just donating though the link at the end of this task what you would be making off of it. Every little bit helps. Small donations are better than nothing at all!",1315
