,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
844,20180808-075816_12_live,0,6,I think I am going to give a small portion of my hit payment to save the children.,10,example-donation,,example-donation,0.0,0.8140000000000001,0.18600000000000003,"Yes I know. Any amount of money can help. I think that we take many things for granted such as running water, and always having food on the table.",yes know amount money help think take mani thing grant run water alway food tabl,I think I am going to give a small portion of my hit payment to save the children.,844
853,20180808-081317_142_live,0,1,Not bad.,4,greeting,,non-strategy,0.0,0.26,0.74,"Hello, how are you today?",hello today,Not bad.,853
858,20180808-081317_142_live,0,4,Any donation will help.,4,propose-donation,,non-strategy,0.0,0.526,0.474,"No, I thought Save The Children was about food distribution to those that are hungry.",thought save children food distribut hungri,Any donation will help.,858
863,20180808-081317_142_live,0,8,So would you like to throw these wonderful kills a buck ?,4,ask-donation-amount,,non-strategy,0.20600000000000002,0.413,0.381,Ok that is good to know. What was the monetary donation you were seeking?,ok good know monetari donat seek,So would you like to throw these wonderful kills a buck ?,863
875,20180825-064038_102_live,0,6,Have a great day and thanks for the chat!,4,closing,,non-strategy,0.0,0.451,0.5489999999999999,okay im fine with that,okay fine,Have a great day and thanks for the chat!,875
877,20180825-075630_493_live,0,1,"I am great, just enjoying some coffee on my deck.",4,greeting,,non-strategy,0.0,0.483,0.517,I'm doing well. How about you?,well,"I am great, just enjoying some coffee on my deck.",877
881,20180825-075630_493_live,0,3,I do donate regularly to them.,10,example-donation,,example-donation,0.0,1.0,0.0,I think it was from Save The Children. So you think they do some actual good?,think save children think actual good,I do donate regularly to them.,881
887,20180825-075630_493_live,0,5,Great!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,That's a thought. I guess I could do that. Maybe 1/2 of the payment.,thought guess could mayb    payment,Great!,887
889,20180825-075630_493_live,0,6,It absolutely is!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,Okay. Let's do that then.,okay let,It absolutely is!,889
901,20180825-081402_621_live,0,5,You can donate anywhere from $0 to all of your task payment today.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Yes, but I like to see where my money is going to help. I think we need to help those here first. There is so much poverty and sickness here.",yes like see money go help think need help first much poverti sick,You can donate anywhere from $0 to all of your task payment today.,901
907,20180825-081859_875_live,0,0,Are you aware of Save the Children organization?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,Are you aware of Save the Children organization?,907
911,20180825-081859_875_live,0,3,This is where your donation would help make a difference for these children. Your donation would assist the Save the Children organization in promoting their mission statement.,6,logical-appeal,,logical-appeal,0.0,0.732,0.268,that is true. I guess I am naive and like to live in ignorance where it is bliss. How do you feel about animal charities?,true guess naiv like live ignor bliss feel anim chariti,This is where your donation would help make a difference for these children. Your donation would assist the Save the Children organization in promoting their mission statement.,911
919,20180825-081859_875_live,0,7,That is great! Animal charities are pretty great too!,4,acknowledgement,,non-strategy,0.0,0.248,0.752,My charity of choice is the italian gryhound florida rescue group. They save miniture IG dogs. I adopted one years ago and she is the best. But children's charities are great too. Are you familiar with the one where they make dreams come true?,chariti choic italian gryhound florida rescu group save minitur ig dog adopt one year ago best children chariti great familiar one make dream true,That is great! Animal charities are pretty great too!,919
930,20180825-091558_618_live,0,8,"you can donate as much money you want because they really are not real money, you can make a good impression for future hits.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.7659999999999999,0.23399999999999999,"Yes, I have. Some don't give the money out like they are suppose to.",yes nt give money like suppos,"you can donate as much money you want because they really are not real money, you can make a good impression for future hits.",930
947,20180826-053811_708_live,0,0,A donation for a child is very neccesary,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,<Start>,start,A donation for a child is very neccesary,947
948,20180826-053811_708_live,0,1,Have you ever donate for children in your area?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,I couldn't agree more.,could nt agre,Have you ever donate for children in your area?,948
957,20180826-053811_708_live,0,7,Exactly!!!.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"I agree. Children are the future, and not only that, but they didn't ask to be born, so why should they suffer? They need the best shot and thats up to us to give.",agre children futur nt ask born suffer need best shot us give,Exactly!!!.,957
960,20180826-175705_624_live,0,0,"hello, do you know about the charity save the children?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5710000000000001,0.429,<Start>,start,"hello, do you know about the charity save the children?",960
974,20180826-180554_582_live,0,4,Save the children have been fight child hunger and disease for many years We have made a big inpact in these children's lives over the many years.,0,provide-org-facts,,provide-org-facts,0.149,0.747,0.10400000000000001,I realize that,realiz,Save the children have been fight child hunger and disease for many years We have made a big inpact in these children's lives over the many years.,974
978,20180826-180554_582_live,0,8,Okay great!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I will are you going to help,go help,Okay great!,978
992,20180827-033451_673_live,0,2,Yes I'm going to donate and thought you might want to also.,10,example-donation,,example-donation,0.0,0.7140000000000001,0.28600000000000003,Yes I know that organization. you have idea donate to that charity,yes know organ idea donat chariti,Yes I'm going to donate and thought you might want to also.,992
994,20180827-033451_673_live,0,3,I thought maybe 10 or 15 cents of my pay.,10,example-donation,,example-donation,0.149,0.851,0.0,ok nice. how much u pay,ok nice much pay,I thought maybe 10 or 15 cents of my pay.,994
1007,20180723-042342_809_live,0,5,Right now save the children has a partnership that will double any donation made so any little bit would help,0,provide-org-facts,,provide-org-facts,0.0,0.7509999999999999,0.249,"Yes they do. Have you ever heard of evangelism? Again, you're only giving me an opinion. I just can't see any good being done.",yes ever heard evangel give opinion ca nt see good done,Right now save the children has a partnership that will double any donation made so any little bit would help,1007
1008,20180723-042342_809_live,0,6,oh see I think I get it now your just selfish and dont care about kids is that about right?,4,ask-not-donate-reason,,non-strategy,0.264,0.736,0.0,"I would not be willing to donate, because I have never seen any impact made by their organization. They also don't disclose their funds",would will donat never seen impact made organ nt disclos fund,oh see I think I get it now your just selfish and dont care about kids is that about right?,1008
1016,20180723-042342_809_live,0,9,There was a shelter in vegas brought in tons of donations cuz they were great yeah right selling any items that were donated and pocketing the cash bigger organizations have more eyes on them,0,provide-org-facts,,provide-org-facts,0.079,0.8140000000000001,0.10800000000000001,"You're missing the entire point of what I said if you think downloading that report means something. I will not donate, because i do not trust the charity, and my donations would be better used right here in my own community.",miss entir point said think download report mean someth donat trust chariti donat would better use right communiti,There was a shelter in vegas brought in tons of donations cuz they were great yeah right selling any items that were donated and pocketing the cash bigger organizations have more eyes on them,1016
1019,20180723-103902_895_live,0,0,Do you like to donate to charities?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.467,0.5329999999999999,<Start>,start,Do you like to donate to charities?,1019
1026,20180723-103902_895_live,0,6,"Yes, you are correct.",4,acknowledgement,,non-strategy,0.0,0.526,0.474,"I\'m glad they do that but there are many charities that ""claim"" to do the same thing.",glad mani chariti claim thing,"Yes, you are correct.",1026
1029,20180723-103902_895_live,0,8,That is great.,4,praise-user,,non-strategy,0.0,0.32799999999999996,0.672,"If I can vouch for them, yes.",vouch yes,That is great.,1029
1031,20180723-103902_895_live,0,8,"If you had a chance to donate some of your money earned today, how much would you donate to the charity now?",4,propose-donation,,non-strategy,0.0,0.7979999999999999,0.20199999999999999,"If I can vouch for them, yes.",vouch yes,"If you had a chance to donate some of your money earned today, how much would you donate to the charity now?",1031
1034,20180723-113128_856_live,0,0,"Hi, how much do you know about Save the Children?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,<Start>,start,"Hi, how much do you know about Save the Children?",1034
1035,20180723-113128_856_live,0,1,"It's an international organization that promotes education, health and safety for all children.",0,provide-org-facts,,provide-org-facts,0.0,0.679,0.321,I'm afraid I don't know anything about Save the Children.,afraid nt know anyth save children,"It's an international organization that promotes education, health and safety for all children.",1035
1050,20180808-011341_389_live,0,1,There was a child who died of hunger and I think my donation will help other children.,9,emotion-appeal,,emotion-appeal,0.276,0.591,0.133,Of course im hear to listen .,cours hear listen,There was a child who died of hunger and I think my donation will help other children.,1050
1057,20180808-011341_389_live,0,4,Have you ever been to the Save the Children website?  URL,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.758,0.242,Yes its so sad how people can go about their day and not think of those who are in great need ! Especially those who are very wealthy themselves and don't care to make a difference,yes sad peopl go day think great need    especi wealthi nt care make differ,Have you ever been to the Save the Children website?  URL,1057
1060,20180808-011341_389_live,0,5,Can you donate part of your payment?,4,propose-donation,,non-strategy,0.0,1.0,0.0,Yes most definitely i totally agree with you! Yes i do i actually watch a family on youtube that raises money every year live streaming for save the children and all the money they receive goes to save the children,yes definit total agre yes actual watch famili youtub rais money everi year live stream save children money receiv goe save children,Can you donate part of your payment?,1060
1064,20180808-011341_389_live,0,6,Maybe .50 perhaps?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,As of right now i honestly would but i dont have the funds for it if their are other ways im albe to get others to donate as well and help out in any way possible i will be more then willing to do so..,right honest would nt fund way alb get other donat well help way possibl will,Maybe .50 perhaps?,1064
1075,20180808-011921_673_live,0,0,Hello how are you today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello how are you today?,1075
1076,20180808-011921_673_live,0,1,"I am fine, thank you, Have you ever heard about the organization ""Save the Children""?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.595,0.405,"Hi, I'm great, how are you?",hi great,"I am fine, thank you, Have you ever heard about the organization ""Save the Children""?",1076
1080,20180808-011921_673_live,0,3,"I usually donate to big organizations myself, and I have a soft heart for children",10,example-donation,,example-donation,0.0,1.0,0.0,"Yes, I would be happy to donate to that charity. Do you have an amount in mind?",yes would happi donat chariti amount mind,"I usually donate to big organizations myself, and I have a soft heart for children",1080
1088,20180808-042339_620_live,0,0,save the children is a non profit organization helping children around the world,0,provide-org-facts,,provide-org-facts,0.0,0.52,0.48,<Start>,start,save the children is a non profit organization helping children around the world,1088
1089,20180808-042339_620_live,0,1,"for just a small amount you can help a child starving in Africa, and other children who are homeless",6,logical-appeal,,logical-appeal,0.13699999999999998,0.732,0.132,wow that is neat,wow neat,"for just a small amount you can help a child starving in Africa, and other children who are homeless",1089
1097,20180808-063034_444_live,0,0,Hi,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi,1097
1102,20180808-063034_444_live,0,4,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,chicago. so what is this about anyway? it says a child's charity. I am lost.,chicago anyway say child chariti lost,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment,1102
1121,20180808-074917_388_live,0,0,"Hi, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hi, how are you today?",1121
1123,20180808-074917_388_live,0,1,"Out of curiousity, have you heard of the organization Save the Children?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.775,0.225,okay..and how are you,okayand,"Out of curiousity, have you heard of the organization Save the Children?",1123
1124,20180808-074917_388_live,0,2,Yes!,4,positive-to-inquiry,,non-strategy,0.0,0.0,1.0,yes..i am very familiar..are you involved with charity,yesi familiarar involv chariti,Yes!,1124
1125,20180808-074917_388_live,0,2,I really prefer local charities but some nationwide and international ones are very dear to my heart.,0,provide-org-facts,,provide-org-facts,0.0,0.698,0.302,yes..i am very familiar..are you involved with charity,yesi familiarar involv chariti,I really prefer local charities but some nationwide and international ones are very dear to my heart.,1125
1126,20180808-074917_388_live,0,2,Whenever we have the opportunity to donate from our task rewards I always try to give a little bit.,10,example-donation,,example-donation,0.0,0.718,0.282,yes..i am very familiar..are you involved with charity,yesi familiarar involv chariti,Whenever we have the opportunity to donate from our task rewards I always try to give a little bit.,1126
1132,20180808-074917_388_live,0,6,"One thing I like about Save the Children is that it isn't just global but also focuses on kids in need here in the USA, especially the poverty-torn cities.",0,provide-org-facts,,provide-org-facts,0.0,0.871,0.129,i happen to favor unicef since my kids collect for halloween and kids count monies as part of class project.,happen favor unicef sinc kid collect halloween kid count moni part class project,"One thing I like about Save the Children is that it isn't just global but also focuses on kids in need here in the USA, especially the poverty-torn cities.",1132
1135,20180808-074917_388_live,0,8,"But like I said, if the opportunity arises for me to donate some of my HIT reward to a charity, I will usually donate at least a small portion.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.5720000000000001,0.428,ah..what do you consider a fair donation per month,ahwhat consid fair donat month,"But like I said, if the opportunity arises for me to donate some of my HIT reward to a charity, I will usually donate at least a small portion.",1135
1143,20180808-075748_956_live,0,0,Hello!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello!,1143
1146,20180808-075748_956_live,0,2,Oh really! That's great.,4,acknowledgement,,non-strategy,0.0,0.391,0.609,"OK, i have donated to them before! !",ok donat,Oh really! That's great.,1146
1153,20180808-075748_956_live,0,5,With mine and yours together we'll donate a $1!,4,confirm-donation,,non-strategy,0.0,1.0,0.0,"I actually really need the money that I am making from this hit, so I would only like to donate 20 cents",actual realli need money make hit would like donat    cent,With mine and yours together we'll donate a $1!,1153
1154,20180808-075748_956_live,0,6,Great!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"THat sounds good, deal",sound good deal,Great!,1154
1155,20180808-075748_956_live,0,6,Thanks for helping me help children.,4,thank,,non-strategy,0.0,0.278,0.722,"THat sounds good, deal",sound good deal,Thanks for helping me help children.,1155
1156,20180808-075748_956_live,0,6,This has been a great HIT!,4,praise-user,,non-strategy,0.0,0.47700000000000004,0.523,"THat sounds good, deal",sound good deal,This has been a great HIT!,1156
1164,20180824-015242_301_live,0,3,"yes, indeed.",4,positive-to-inquiry,,non-strategy,0.0,0.27,0.73,ok are we to decide annamount?,ok decid annamount,"yes, indeed.",1164
1166,20180824-015242_301_live,0,4,do you know what save the children fund does?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.7140000000000001,0.28600000000000003,I'm sorry I meant $20,sorri meant,do you know what save the children fund does?,1166
1169,20180824-015242_301_live,0,7,how often do you donate?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,ok I support that,ok support,how often do you donate?,1169
1178,20180824-031232_169_live,0,2,"Yeah, I think so!",4,acknowledgement,,non-strategy,0.0,0.445,0.555,that's very cool!,cool,"Yeah, I think so!",1178
1189,20180824-031232_169_live,0,8,The researchers will collect all of these donations and send them to Save the Children and what a great way to start the day.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.742,0.258,I will give .20,give,The researchers will collect all of these donations and send them to Save the Children and what a great way to start the day.,1189
1193,20180825-043341_782_live,0,1,This donation will go to Save the children,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.6859999999999999,0.314,I would definitely donate because I often donate to charities,would definit donat often donat chariti,This donation will go to Save the children,1193
1200,20180825-043341_782_live,0,7,"Donation to this organisation is essential to help ensuring children's rights to health, education, safety, etc.",0,provide-org-facts,,provide-org-facts,0.0,0.631,0.369,"Yes, it is a worthy organization and I do believe that it helps in many substantial ways.",yes worthi organ believ help mani substanti way,"Donation to this organisation is essential to help ensuring children's rights to health, education, safety, etc.",1200
1214,20180825-044048_639_live,0,8,Yeah.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,i really hope this will somehow help to enhance the current situation of kids who are in need of money,realli hope somehow help enhanc current situat kid need money,Yeah.,1214
1216,20180825-053711_81_live,0,0,Hi there!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi there!,1216
1218,20180825-053711_81_live,0,1,Have you heard of them?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,i suppose,suppos,Have you heard of them?,1218
1227,20180825-053711_81_live,0,5,Can you try to even donate 1 cent?,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,this is my full time job and i depend on every penny from it. So no,full time job depend everi penni,Can you try to even donate 1 cent?,1227
1228,20180825-053711_81_live,0,6,"Everyone can help. All of us should be in this world together. I agree that rich people have more to give, but can't those of us with very little also help in a way?",6,logical-appeal,,logical-appeal,0.0,0.748,0.252,i said I do this for a living. What I give away takes food from my mouth. You have plenty of rich people out there,said live give away take food mouth plenti rich peopl,"Everyone can help. All of us should be in this world together. I agree that rich people have more to give, but can't those of us with very little also help in a way?",1228
1229,20180825-053711_81_live,0,6,Would you rather donate your time?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,i said I do this for a living. What I give away takes food from my mouth. You have plenty of rich people out there,said live give away take food mouth plenti rich peopl,Would you rather donate your time?,1229
1233,20180825-053711_81_live,0,9,"I think you can help Save the Children but also help yourself by knowing you are helping others, even during your low times.",6,logical-appeal,,logical-appeal,0.08800000000000001,0.568,0.344,save the children but hurt me,save children hurt,"I think you can help Save the Children but also help yourself by knowing you are helping others, even during your low times.",1233
1234,20180825-053711_81_live,0,10,hope things get better for you!,4,praise-user,,non-strategy,0.0,0.396,0.604,i have my own low times. constant pain in my feet,low time constant pain feet,hope things get better for you!,1234
1265,20180825-065106_23_live,0,3,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,What service does this charity provide?,servic chariti provid,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1265
1274,20180825-065106_23_live,0,8,Thank you,4,thank,,non-strategy,0.0,0.28600000000000003,0.7140000000000001,I think I could donate $5.00.,think could donat,Thank you,1274
1291,20180825-070900_49_live,0,5,Wow! that is so great.,4,acknowledgement,,non-strategy,0.0,0.243,0.757,yes I can. I can donate 10 dollars.,yes donat    dollar,Wow! that is so great.,1291
1294,20180825-070900_49_live,0,6,Yes! I think that is a great idea.,4,acknowledgement,,non-strategy,0.0,0.361,0.639,"OH, yeah food please. Gotta feed the hungry first",oh yeah food pleas got feed hungri first,Yes! I think that is a great idea.,1294
1295,20180825-070900_49_live,0,6,I am glad you decided to be part of this really great cause.,4,praise-user,,non-strategy,0.0,0.575,0.425,"OH, yeah food please. Gotta feed the hungry first",oh yeah food pleas got feed hungri first,I am glad you decided to be part of this really great cause.,1295
1297,20180825-070900_49_live,0,7,I am really glad that you donated.,4,praise-user,,non-strategy,0.0,0.603,0.397,no this is my first time. what do I do now?,first time,I am really glad that you donated.,1297
1307,20180825-090032_956_live,0,4,You can donate as much or as little as you want. The cost of a cup of coffee even.,7,foot-in-the-door,,foot-in-the-door,0.0,0.943,0.057,This company looks more like a firm than a charity,compani look like firm chariti,You can donate as much or as little as you want. The cost of a cup of coffee even.,1307
1312,20180825-090032_956_live,0,7,Yes they did.,4,positive-to-inquiry,,non-strategy,0.0,0.426,0.574,Thats program services not to the kids themselves. Did they provide housing for kids that went against their culture beliefs?,program servic kid provid hous kid went cultur belief,Yes they did.,1312
1316,20180825-090032_956_live,0,9,"Perfect, shall you be donating at the end of this task?",4,propose-donation,,non-strategy,0.0,0.73,0.27,They should probable do internet promotion. As far as donating I have no problem donating to a greater cause as long as it benefits others short term and long term. I don't purchase coffee,probabl internet promot far donat problem donat greater caus long benefit other short term long term nt purchas coffe,"Perfect, shall you be donating at the end of this task?",1316
1320,20180826-023807_40_live,0,3,"Yes I have , how much do you spend on unnecessary stuff like a bag of snack or candy.",4,positive-to-inquiry,,non-strategy,0.0,0.7290000000000001,0.271,It's great to hear there are people out there doing such important work. Have you ever donated to them?,great hear peopl import work ever donat,"Yes I have , how much do you spend on unnecessary stuff like a bag of snack or candy.",1320
1321,20180826-023807_40_live,0,3,You Know small donations can help a lot of children and their families,7,foot-in-the-door,,foot-in-the-door,0.0,0.8029999999999999,0.19699999999999998,It's great to hear there are people out there doing such important work. Have you ever donated to them?,great hear peopl import work ever donat,You Know small donations can help a lot of children and their families,1321
1325,20180826-023807_40_live,0,6,"Bruce was born to a single mother who was only 14 at the time he came into this world , the girls mother and father were ashamed of her pregnancy and kicked out of the house. The founder of save the children heard about the family and learned of Bruces story . He came to meet Bruce .",9,emotion-appeal,,emotion-appeal,0.053,0.892,0.055,So how did you decide what was right for you?,decid right,"Bruce was born to a single mother who was only 14 at the time he came into this world , the girls mother and father were ashamed of her pregnancy and kicked out of the house. The founder of save the children heard about the family and learned of Bruces story . He came to meet Bruce .",1325
1340,20180826-043247_456_live,0,3,Say... if it were deducted from your task payment?,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,That's amazing. Do they provide legal help or support to live?,amaz provid legal help support live,Say... if it were deducted from your task payment?,1340
1342,20180826-043247_456_live,0,4,"Save the Children is quite credible, and has tons of information out there about their organization. They have corporate partnerships, individuals, and foundations!",0,provide-org-facts,,provide-org-facts,0.0,0.863,0.13699999999999998,"I'm really passionate about children's rights no matter what background they are from. When it isn't available, I think it's important to provide for them if we can. So, I'd be willing to donate, if I could confirm the charity was a legitimate one.",realli passion children right matter background nt avail think import provid will donat could confirm chariti legitim one,"Save the Children is quite credible, and has tons of information out there about their organization. They have corporate partnerships, individuals, and foundations!",1342
1344,20180826-043247_456_live,0,5,How much were you thinkin?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,"Oh, wow! Okay, I would definitely donate to them!",oh wow okay would definit donat,How much were you thinkin?,1344
1345,20180826-043247_456_live,0,5,You can choose any amount from $0 to all of your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Oh, wow! Okay, I would definitely donate to them!",oh wow okay would definit donat,You can choose any amount from $0 to all of your payment.,1345
1350,20180826-043247_456_live,0,7,"Yes. I agree! I think that the internet helps, too.",4,acknowledgement,,non-strategy,0.0,0.382,0.618,"Oh, that is nice! Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!",oh nice especi mani children separ famili immigr disput hope help children even america well,"Yes. I agree! I think that the internet helps, too.",1350
1356,20180826-045748_926_live,0,2,is an organization that helps children,2,task-related-inquiry,,task-related-inquiry,0.0,0.6579999999999999,0.342,"yes I do,do you as well?",yes dodo well,is an organization that helps children,1356
1360,20180826-045748_926_live,0,5,yes i like to.,4,acknowledgement,,non-strategy,0.0,0.161,0.8390000000000001,"thank you,I just want to help this world and especially the children within it and save the children is doing that job",thank youi help world especi children within save children job,yes i like to.,1360
1361,20180826-045748_926_live,0,5,help the children. in the word,6,logical-appeal,,logical-appeal,0.0,0.649,0.35100000000000003,"thank you,I just want to help this world and especially the children within it and save the children is doing that job",thank youi help world especi children within save children job,help the children. in the word,1361
1375,20180826-174957_757_live,0,1,this is good as you agree with opinion as everyone should do the same,4,praise-user,,non-strategy,0.0,0.69,0.31,I definitely agree,definit agre,this is good as you agree with opinion as everyone should do the same,1375
1378,20180826-174957_757_live,0,4,"I say, if you have enough than give to others basic education is very important to have a good future",6,logical-appeal,,logical-appeal,0.0,0.762,0.23800000000000002,"Yes - someone needs to be looking out for those children! I say, if you have enough than give to others",yes    someon need look children say enough give other,"I say, if you have enough than give to others basic education is very important to have a good future",1378
1383,20180826-174957_757_live,0,8,URL   Also I will donate the same amount whatever you decide,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Not without knowing the exact organization,without know exact organ,URL   Also I will donate the same amount whatever you decide,1383
1391,20180826-180300_663_live,0,4,"They concentrate on developing countries, but, personally, I think that there is just as great a need abroad as there is at home",0,provide-org-facts,,provide-org-facts,0.0,0.78,0.22,Do they provide for the millions of hungry kids here in the USA?,provid million hungri kid usa,"They concentrate on developing countries, but, personally, I think that there is just as great a need abroad as there is at home",1391
1401,20180826-180300_663_live,0,9,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,"That's interesting and sounds good, right?",interest sound good right,How much do you like to donate to the charity now?,1401
1405,20180827-004200_630_live,0,0,Hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello,1405
1406,20180827-004200_630_live,0,1,Are you willing to donate to Save the Children?,4,propose-donation,,non-strategy,0.0,0.7140000000000001,0.28600000000000003,Hi.,hi,Are you willing to donate to Save the Children?,1406
1407,20180827-004200_630_live,0,2,how much are you willing to donate?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Yes. I would very much like to donate.,yes would much like donat,how much are you willing to donate?,1407
1408,20180827-004200_630_live,0,3,I think that is an excellent amount and would benefit Save the Children.,6,logical-appeal,,logical-appeal,0.0,0.47600000000000003,0.524,"Well, I don't have much money right now. All I can afford is $5.00.",well nt much money right afford,I think that is an excellent amount and would benefit Save the Children.,1408
1415,20180827-004200_630_live,0,6,That is why I donate what I can to organizations like Save the Children.,6,logical-appeal,,logical-appeal,0.0,0.637,0.363,I agree. There is so much wasted in the world. I know it is possible for everyone to have enough food and water. If only the governments and politicians of the world would stop fighting and actually work toward that goal.,agre much wast world know possibl everyon enough food water govern politician world would stop fight actual work toward goal,That is why I donate what I can to organizations like Save the Children.,1415
1421,20180827-004200_630_live,0,8,"I appreciate that and rest assured, your donation today will make an impact for children around the world.",4,praise-user,,non-strategy,0.0,0.743,0.257,"Well it's $39 a month, so $468 annually. I also send him little care packages every so often. At Christmas I plan to send either $100 or $200 as a special gift to his family, which will enable them to buy a goat, some chickens, etc. That will have such a big impact on their lives.",well    month    annual send littl care packag everi often christma plan send either      special gift famili enabl buy goat chicken etc big impact live,"I appreciate that and rest assured, your donation today will make an impact for children around the world.",1421
1435,20180904-012448_306_live,0,8,You should feel proud of the decision you have made today.,4,praise-user,,non-strategy,0.0,0.763,0.237,I'll donate 10 cents.,donat    cent,You should feel proud of the decision you have made today.,1435
1439,20180719-202443_897_live,0,1,Do you have a moment?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"Very Well, How about you?",well,Do you have a moment?,1439
1440,20180719-202443_897_live,0,2,How do you feel about people who just born unlucky?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"Yes, please go ahead and tell me",yes pleas go ahead tell,How do you feel about people who just born unlucky?,1440
1442,20180719-202443_897_live,0,3,That's great.,4,acknowledgement,,non-strategy,0.0,0.196,0.804,I feel sorry for them and would like to help them as much as possible,feel sorri would like help much possibl,That's great.,1442
1456,20180723-025150_733_live,0,2,What kind do you typically give to?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.638,0.36200000000000004,I give £3 a week so around £36 a year.,give    week around    year,What kind do you typically give to?,1456
1459,20180723-025150_733_live,0,4,"they help give children rights to proper health care, education and safety and such.",0,provide-org-facts,,provide-org-facts,0.0,0.5579999999999999,0.442,Yes. I have seen their adverts and campaigns.,yes seen advert campaign,"they help give children rights to proper health care, education and safety and such.",1459
1466,20180723-034109_263_live,0,1,are you familiar with Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,Hiya,hiya,are you familiar with Save the Children?,1466
1484,20180808-022005_838_live,0,4,So can I conclude that you'd like to donate to the charity now?,4,propose-donation,,non-strategy,0.0,0.654,0.34600000000000003,"You have my attention, however this HIT is running Very long for 2 bucks already.",attent howev hit run long    buck alreadi,So can I conclude that you'd like to donate to the charity now?,1484
1492,20180808-022005_838_live,0,8,The research team will collect your .50 donation and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8140000000000001,0.18600000000000003,Thank you. I just hope the donation does help and do wish it could be more.,thank hope donat help wish could,The research team will collect your .50 donation and send it to Save the Children.,1492
1498,20180808-032124_114_live,0,3,"Another example is in Syria over 1,000 children have already been killed this year!",9,emotion-appeal,,emotion-appeal,0.26899999999999996,0.731,0.0,I still do not want to make a donation from this money.,still make donat money,"Another example is in Syria over 1,000 children have already been killed this year!",1498
1500,20180808-032124_114_live,0,3,Don't you think every child deserves a long and happy life?,9,emotion-appeal,,emotion-appeal,0.0,0.7090000000000001,0.29100000000000004,I still do not want to make a donation from this money.,still make donat money,Don't you think every child deserves a long and happy life?,1500
