,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
739,20180826-175233_4_live,0,4,You are very right.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"That is very true. If more people gave, even it's a small amount, it truly adds up and can make a difference.",true peopl gave even small amount truli add make differ,You are very right.,739
741,20180826-175233_4_live,0,5,I completely agree!,4,acknowledgement,,non-strategy,0.0,0.245,0.755,"Absolutely, they are the future generation and it's imperative that they are nurtured and looked after.",absolut futur generat imper nurtur look,I completely agree!,741
747,20180826-175233_4_live,0,9,how much do you want to donate today?,4,ask-donation-amount,,non-strategy,0.0,0.843,0.157,"Awesome, I'll head over there right now and support it thank you.",awesom head right support thank,how much do you want to donate today?,747
753,20180826-184708_183_live,0,4,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.48700000000000004,0.513,0.0,What countries have they been able to help?,countri abl help,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",753
754,20180826-184708_183_live,0,5,Small donations will indeed help a lot of children and their families.,0,provide-org-facts,,provide-org-facts,0.0,0.787,0.213,"I am aware of the violence in Syria but what has ""Save the Children"" done to aid in health, education and safety?",awar violenc syria save children done aid health educ safeti,Small donations will indeed help a lot of children and their families.,754
755,20180826-184708_183_live,0,5,How much would you like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,"I am aware of the violence in Syria but what has ""Save the Children"" done to aid in health, education and safety?",awar violenc syria save children done aid health educ safeti,How much would you like to donate?,755
756,20180826-184708_183_live,0,6,"Save the children send over rights to health, education, and safety with the funds that you donate to developing countries Syria was an example of countries we aid with the donation.",0,provide-org-facts,,provide-org-facts,0.0,0.8290000000000001,0.171,Before I can donate I will need to know how this organization has help.,donat need know organ help,"Save the children send over rights to health, education, and safety with the funds that you donate to developing countries Syria was an example of countries we aid with the donation.",756
770,20180827-025236_792_live,0,8,Just to let you know the research team will collect your donation and send it to Save The Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8490000000000001,0.151,Yes its really appreciated,yes realli appreci,Just to let you know the research team will collect your donation and send it to Save The Children.,770
777,20180827-041027_973_live,0,4,to help some of the kids is the biggest satisfaction you took in life,6,logical-appeal,,logical-appeal,0.0,0.682,0.318,That's nice. What kind of things do they help with?,nice kind thing help,to help some of the kids is the biggest satisfaction you took in life,777
780,20180827-041027_973_live,0,7,it is the best satisfaction entire of my life,10,example-donation,,example-donation,0.0,0.496,0.504,that's very sad. Every child deserves to have nutritious food.,sad everi child deserv nutriti food,it is the best satisfaction entire of my life,780
786,20180723-074147_879_live,0,3,How are things for you now?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,Sure i would love to,sure would love,How are things for you now?,786
797,20180723-075339_567_live,0,2,This wonderful charity helps suport children in developing countries!,0,provide-org-facts,,provide-org-facts,0.0,0.39,0.61,yes please! i was just looking for a charity to donate to,yes pleas look chariti donat,This wonderful charity helps suport children in developing countries!,797
800,20180723-075339_567_live,0,5,that's very generous and it will help tremendously!,4,thank,,non-strategy,0.0,0.47700000000000004,0.523,i'll donate 20 cents,donat    cent,that's very generous and it will help tremendously!,800
802,20180723-075339_567_live,0,6,i understand.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,i'm happy with that. i'd donate more but i don't have much myself,happi donat nt much,i understand.,802
804,20180723-075339_567_live,0,7,This organisation is so wonderful! 86% of donations are going for a cause and the rest goes to management of the fund,0,provide-org-facts,,provide-org-facts,0.0,0.799,0.201,thanks! i'm glad to help,thank glad help,This organisation is so wonderful! 86% of donations are going for a cause and the rest goes to management of the fund,804
807,20180723-080158_200_live,0,1,Good here as well.,4,greeting,,non-strategy,0.0,0.28600000000000003,0.7140000000000001,"Good, how are you?",good,Good here as well.,807
816,20180723-080158_200_live,0,7,Your donation will be directly deducted from your task payment. You can choose any amount from $0.50 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I have not heard of Save the Children? What do they do?,heard save children,Your donation will be directly deducted from your task payment. You can choose any amount from $0.50 to all your payment.,816
821,20180808-001810_178_live,0,2,I feel heartbroken for some of these kids.,9,emotion-appeal,,emotion-appeal,0.41700000000000004,0.583,0.0,"yes, I believe i have , is it for kids with Cancer?",yes believ    kid cancer,I feel heartbroken for some of these kids.,821
827,20180808-001810_178_live,0,5,Okay great. That sounds perfect.,4,acknowledgement,,non-strategy,0.0,0.171,0.8290000000000001,"That is amazing!!! I will absolutely look to donating something later, just because I have always wanted to anyways and now this so why not. anything helps and It would make me feel better to know that I tried even if it not a big amount, I will donate what I can and continue.",amaz absolut look donat someth later alway want anyway anyth help would make feel better know tri even big amount donat continu,Okay great. That sounds perfect.,827
830,20180808-001810_178_live,0,6,"Well, you would just tell me what you would like to donate out of your $2. Like I said, it goes to Save the Children and any amount helps.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.6409999999999999,0.359,how would i do it now,would,"Well, you would just tell me what you would like to donate out of your $2. Like I said, it goes to Save the Children and any amount helps.",830
834,20180808-075816_12_live,0,0,Have you heard of the Save the Children non profit organization?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.596,0.40399999999999997,<Start>,start,Have you heard of the Save the Children non profit organization?,834
837,20180808-075816_12_live,0,2,"It just sucks that millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. This makes me angry and was wondering if it did the same for you?",9,emotion-appeal,,emotion-appeal,0.39299999999999996,0.607,0.0,Ah ok very nice. It sounds like a good charity. Are you thinking of donating to it?,ah ok nice sound like good chariti think donat,"It just sucks that millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. This makes me angry and was wondering if it did the same for you?",837
845,20180808-075816_12_live,0,6,Would you be willing to donate some of your hit money?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"Yes I know. Any amount of money can help. I think that we take many things for granted such as running water, and always having food on the table.",yes know amount money help think take mani thing grant run water alway food tabl,Would you be willing to donate some of your hit money?,845
848,20180808-075816_12_live,0,8,How much would you like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,"Ok, that's great. I happy to help them. Every month I always try to donate a little to charity",ok great happi help everi month alway tri donat littl chariti,How much would you like to donate?,848
851,20180808-075816_12_live,0,10,have a good one!,4,closing,,non-strategy,0.0,0.385,0.615,Yes anything I can do to help. I hope that it makes a difference!,yes anyth help hope make differ,have a good one!,851
854,20180808-081317_142_live,0,1,I'm here to talk to you today about Save The Children.,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.758,0.242,"Hello, how are you today?",hello today,I'm here to talk to you today about Save The Children.,854
857,20180808-081317_142_live,0,3,They do everything. Food is just one part of it.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,I was not aware there were many children in need of help in the US,awar mani children need help us,They do everything. Food is just one part of it.,857
859,20180808-081317_142_live,0,4,Even if it's small. Economies of scale actually make it so a donation becomes much more than one would think.,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,"No, I thought Save The Children was about food distribution to those that are hungry.",thought save children food distribut hungri,Even if it's small. Economies of scale actually make it so a donation becomes much more than one would think.,859
860,20180808-081317_142_live,0,5,"In this particular format, we can only accept money. There areas that you can volunteer too, if you have the skillset.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.885,0.115,Interesting. I was unaware. Any child that needs help deserves it.,interest unawar child need help deserv,"In this particular format, we can only accept money. There areas that you can volunteer too, if you have the skillset.",860
869,20180825-064038_102_live,0,3,They help out a great deal.,0,provide-org-facts,,provide-org-facts,0.0,0.306,0.6940000000000001,Yes I have heard of them. They do a lot for kids,yes heard lot kid,They help out a great deal.,869
870,20180825-064038_102_live,0,3,My job today is to see if you would be willing to donate any of your earnings to the charity,4,propose-donation,,non-strategy,0.0,0.872,0.128,Yes I have heard of them. They do a lot for kids,yes heard lot kid,My job today is to see if you would be willing to donate any of your earnings to the charity,870
873,20180825-064038_102_live,0,5,I am not sure the exact details but more about their website is  URL,0,provide-org-facts,,provide-org-facts,0.11,0.89,0.0,Yes that is correct,yes correct,I am not sure the exact details but more about their website is  URL,873
885,20180825-075630_493_live,0,4,So you are willing to donate half of your payment?,4,confirm-donation,,non-strategy,0.0,1.0,0.0,"That's encouraging. Do you usually donate? They're asking for $50, I was thinking more like $20.",encourag usual donat ask    think like,So you are willing to donate half of your payment?,885
894,20180825-081402_621_live,0,0,"Hello, have you have thought of donating to the Save the Children?",4,propose-donation,,non-strategy,0.0,0.775,0.225,<Start>,start,"Hello, have you have thought of donating to the Save the Children?",894
902,20180825-081402_621_live,0,6,That is awesome.,4,acknowledgement,,non-strategy,0.0,0.32799999999999996,0.672,I might reconsider donating then.,might reconsid donat,That is awesome.,902
903,20180825-081402_621_live,0,6,How much would you like to donate today?,4,ask-donation-amount,,non-strategy,0.0,0.737,0.263,I might reconsider donating then.,might reconsid donat,How much would you like to donate today?,903
908,20180825-081859_875_live,0,1,"Save the Children is an international non-governmental organization. It's mission is promote children's rights, provide relief and aid children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.6809999999999999,0.319,I have a very rudimentary understanding. I think it has to do with helping sick children.,rudimentari understand think help sick children,"Save the Children is an international non-governmental organization. It's mission is promote children's rights, provide relief and aid children in developing countries.",908
920,20180825-091558_618_live,0,0,"hello, do you like charities ?",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.345,0.655,<Start>,start,"hello, do you like charities ?",920
922,20180825-091558_618_live,0,2,"some info about save the children,they are a non-profit organisation who help children in the world, what you think now about this organization ?",0,provide-org-facts,,provide-org-facts,0.0,0.772,0.228,"No, I have never hear of it",never hear,"some info about save the children,they are a non-profit organisation who help children in the world, what you think now about this organization ?",922
928,20180825-091558_618_live,0,7,did you heard that they now do every payment taken from people transparet?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"Yes, it sounds like a good charity.",yes sound like good chariti,did you heard that they now do every payment taken from people transparet?,928
929,20180825-091558_618_live,0,8,"at last , how much are you willing to donate in the end of the survey?",4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,"Yes, I have. Some don't give the money out like they are suppose to.",yes nt give money like suppos,"at last , how much are you willing to donate in the end of the survey?",929
931,20180825-091558_618_live,0,8,"you would help me , thank you for your conversation",4,closing,,non-strategy,0.0,0.574,0.426,"Yes, I have. Some don't give the money out like they are suppose to.",yes nt give money like suppos,"you would help me , thank you for your conversation",931
932,20180826-040651_411_live,0,0,"Hello, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello, how are you today?",932
941,20180826-040651_411_live,0,7,Everybody deserves the option to be happy. We all should have equal opportunity to be happy and succeed in life.,9,emotion-appeal,,emotion-appeal,0.0,0.544,0.456,"true, we live a life and it would be more fun to live beautifully and happily but not only for ourselves but to be happy for all the people who surround us somewhat",true live life would fun live beauti happili happi peopl surround us somewhat,Everybody deserves the option to be happy. We all should have equal opportunity to be happy and succeed in life.,941
945,20180826-040651_411_live,0,9,Your donation will be directly deducted from your task payment. You can choose any amount from 0$ to all of your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"I wanted to buy clothes for myself today, but I will give them some kind of charity online search, full $ 100",want buy cloth today give kind chariti onlin search full  ,Your donation will be directly deducted from your task payment. You can choose any amount from 0$ to all of your payment.,945
950,20180826-053811_708_live,0,2,"I remember a kid that lives on the streets. He has no parents ,no one that cares about him",1,personal-story,,personal-story,0.20600000000000002,0.654,0.14,"I have, I have donated christmas gifts to local Toys for Tots every year. And a few other local charities specifically for children. Have you ever donated to children?",donat christma gift local toy tot everi year local chariti specif children ever donat children,"I remember a kid that lives on the streets. He has no parents ,no one that cares about him",950
952,20180826-053811_708_live,0,4,It is a shame many children die of hunger everyday while some people spend money on stuff they do not need,9,emotion-appeal,,emotion-appeal,0.34600000000000003,0.654,0.0,Thats amazing. I am glad you were there to help him. I would do the same,amaz glad help would,It is a shame many children die of hunger everyday while some people spend money on stuff they do not need,952
956,20180826-053811_708_live,0,6,If we all donate a little to Save the children we will have less hunger in the world. Everyone should be responsible of this issue,6,logical-appeal,,logical-appeal,0.061,0.752,0.187,I don't waste much money on that type of stuff. My money is more wasted on drive thru getting coffee. I can easily cut down on that to donate more to charity tho. Great idea! !,nt wast much money type stuff money wast drive thru get coffe easili cut donat chariti tho great idea,If we all donate a little to Save the children we will have less hunger in the world. Everyone should be responsible of this issue,956
959,20180826-053811_708_live,0,7,We should start increasin our contribution to Save the children program and make consciousness for other people to join as well,6,logical-appeal,,logical-appeal,0.0,0.706,0.294,"I agree. Children are the future, and not only that, but they didn't ask to be born, so why should they suffer? They need the best shot and thats up to us to give.",agre children futur nt ask born suffer need best shot us give,We should start increasin our contribution to Save the children program and make consciousness for other people to join as well,959
967,20180826-175705_624_live,0,7,"for the moment donating is good, but if you really are interested you can apply for a job in our organization.",0,provide-org-facts,,provide-org-facts,0.0,0.753,0.247,Really? Does the charity feed the children in the USA or abroad?,realli chariti feed children usa abroad,"for the moment donating is good, but if you really are interested you can apply for a job in our organization.",967
968,20180826-175705_624_live,0,8,"i help with everything they say to me, now im helping finding people donating, thank you for the donation today, god bless you.",10,example-donation,,example-donation,0.0,0.58,0.42,That is amazing. Is there any other way to get involved besides donating?,amaz way get involv besid donat,"i help with everything they say to me, now im helping finding people donating, thank you for the donation today, god bless you.",968
973,20180826-180554_582_live,0,3,We have many children who starve and die of hunger. You donation will stop this from happening and possible save a child's life,9,emotion-appeal,,emotion-appeal,0.353,0.545,0.10300000000000001,I know it does I'll donate 5 dollars,know donat    dollar,We have many children who starve and die of hunger. You donation will stop this from happening and possible save a child's life,973
975,20180826-180554_582_live,0,5,"We have not received much support for these children. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. Your donation could possible go to this problem and help many young children",9,emotion-appeal,,emotion-appeal,0.35,0.614,0.036000000000000004,That's is good,good,"We have not received much support for these children. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. Your donation could possible go to this problem and help many young children",975
990,20180827-033451_673_live,0,1,Good thanks.,4,greeting,,non-strategy,0.0,0.0,1.0,ya fine morning what about you,fine morn,Good thanks.,990
1004,20180723-042342_809_live,0,4,How about the fact that they have been around for over 100 years scams do not stay around that long,0,provide-org-facts,,provide-org-facts,0.16699999999999998,0.833,0.0,Like I said those are opinions. There are no facts that prove that to be true. There are no laws that stop them from lying to people either. I have never meet anyone who has been aided by that organization. Infomercials don't impress me.,like said opinion fact prove true law stop lie peopl either never meet anyon aid organ infomerci nt impress,How about the fact that they have been around for over 100 years scams do not stay around that long,1004
1006,20180723-042342_809_live,0,5,Would you be willing to atleast donate some of what you are getting paid for this study?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"Yes they do. Have you ever heard of evangelism? Again, you're only giving me an opinion. I just can't see any good being done.",yes ever heard evangel give opinion ca nt see good done,Would you be willing to atleast donate some of what you are getting paid for this study?,1006
1011,20180723-042342_809_live,0,7,"Saying that they do not disclose funds is an outright lie you can go to  URL s/about-us/resource-library/annual-report and find it all right there. In just one year directly reached nearly 157,000 children through our U.S. emergency response and preparedness programs.",0,provide-org-facts,,provide-org-facts,0.062,0.905,0.033,"No, I care about  kids in my community, who are in poverty. I have never seen this organization help them. I'd rather contribute my donation locally. Rather than to a scam organization that only contributes in their infomercials.",care    kid communiti poverti never seen organ help rather contribut donat local rather scam organ contribut infomerci,"Saying that they do not disclose funds is an outright lie you can go to  URL s/about-us/resource-library/annual-report and find it all right there. In just one year directly reached nearly 157,000 children through our U.S. emergency response and preparedness programs.",1011
1020,20180723-103902_895_live,0,1,"The Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5720000000000001,0.428,"Yes, I do. What does Save the Children do?",yes save children,"The Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",1020
1024,20180723-103902_895_live,0,4,Children in underdeveloped countries do not have the support that other kids have and I just want to give them a chance to improve their lives.,9,emotion-appeal,,emotion-appeal,0.079,0.703,0.218,Why are you talking about this charity instead of the others?,talk chariti instead other,Children in underdeveloped countries do not have the support that other kids have and I just want to give them a chance to improve their lives.,1024
1028,20180723-103902_895_live,0,7,Do you think you would like to donate in future?,4,propose-donation,,non-strategy,0.0,0.7829999999999999,0.217,"Well, ok. I'll keep them in mind and do some research into them.",well ok keep mind research,Do you think you would like to donate in future?,1028
1033,20180723-103902_895_live,0,9,That is wonderful. You are a really generous and caring person.,4,praise-user,,non-strategy,0.0,0.39399999999999996,0.606,I'm glad there are people like you out there who are attempting to make a difference in the world.,glad peopl like attempt make differ world,That is wonderful. You are a really generous and caring person.,1033
1040,20180723-113128_856_live,0,6,"The main headquarters is in Fairfield, CT, and there is also office in Washington DC.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,That'd be fantastic! Do you know where Save the Children mainly operates out of?,fantast know save children main oper,"The main headquarters is in Fairfield, CT, and there is also office in Washington DC.",1040
1046,20180723-113128_856_live,0,9,You can choose any amount from $0 to all of your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I would definitely like to make a donation!,would definit like make donat,You can choose any amount from $0 to all of your payment.,1046
1048,20180808-011341_389_live,0,0,Hello. I have a story to share with you.,4,greeting,,non-strategy,0.0,0.732,0.268,<Start>,start,Hello. I have a story to share with you.,1048
1053,20180808-011341_389_live,0,3,Great to hear there are still kind hearted people to help people suffering!,4,praise-user,,non-strategy,0.13699999999999998,0.39799999999999996,0.46399999999999997,"Yes its such a sad thing to see happen myself and family are very kind hearted and feel for all the people around the world who are suffering from this , And would love to make a change and to help .",yes sad thing see happen famili kind heart feel peopl around world suffer    would love make chang help,Great to hear there are still kind hearted people to help people suffering!,1053
1066,20180808-011341_389_live,0,8,Ok great!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,oh okay then thats awsome to hear,oh okay awsom hear,Ok great!,1066
1071,20180808-011341_389_live,0,10,Thanks for agreeing to donate!,4,thank,,non-strategy,0.0,0.349,0.6509999999999999,wow how awsome it will really make a difference and i'm so happy we can both help to make a difference (double high five ),wow awsom realli make differ happi help make differ doubl high five,Thanks for agreeing to donate!,1071
1072,20180808-011341_389_live,0,10,It was great talking to you and meeting someone who has a big heart like me :),4,praise-user,,non-strategy,0.0,0.575,0.425,wow how awsome it will really make a difference and i'm so happy we can both help to make a difference (double high five ),wow awsom realli make differ happi help make differ doubl high five,It was great talking to you and meeting someone who has a big heart like me :),1072
1090,20180808-042339_620_live,0,2,"just a few dollars, while lyou can donate as much as you like, every little bit means a better life for these children",7,foot-in-the-door,,foot-in-the-door,0.0,0.787,0.213,that sounds expensive,sound expens,"just a few dollars, while lyou can donate as much as you like, every little bit means a better life for these children",1090
1092,20180808-042339_620_live,0,4,You will be helping to feed hundreds of chldren for just pennies on the dollar,6,logical-appeal,,logical-appeal,0.0,0.8640000000000001,0.136,ok how ill give that much,ok give much,You will be helping to feed hundreds of chldren for just pennies on the dollar,1092
1107,20180808-063034_444_live,0,8,"But you have a full time job, food, shelter and I'm sure you have family and friends. These kids families were murdered and they live in rubble that used to be their home, nobody to care for them and they only eat what they can find off the street from the dead. If they eat at all",9,emotion-appeal,,emotion-appeal,0.162,0.685,0.153,"no, I do not wish to donate at this time. there are other charities I'd like to donate to over this one. I'm sorry. I don't have a lot to work with either.",wish donat time chariti like donat one sorri nt lot work either,"But you have a full time job, food, shelter and I'm sure you have family and friends. These kids families were murdered and they live in rubble that used to be their home, nobody to care for them and they only eat what they can find off the street from the dead. If they eat at all",1107
1111,20180808-070517_921_live,0,1,How about donating the entore $2.,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,"Hello, yes I am willing to donate my payment from this task for the Save the Children charity",hello yes will donat payment task save children chariti,How about donating the entore $2.,1111
1113,20180808-070517_921_live,0,2,"To be clear, how much are you willing to donate?",4,ask-donation-amount,,non-strategy,0.0,0.7759999999999999,0.22399999999999998,"I have no problem donating the entire $2, and I agree, every bit does help!",problem donat entir    agre everi bit help,"To be clear, how much are you willing to donate?",1113
1130,20180808-074917_388_live,0,5,"I have given to other organizations in the past, such as World Vision, but Save the Children is really important to me right now. There is such a lack of support right now in developing countries, and Save the Children really focuses on that.",0,provide-org-facts,,provide-org-facts,0.053,0.652,0.295,very good...are you interested in other charities involved with children,goodar interest chariti involv children,"I have given to other organizations in the past, such as World Vision, but Save the Children is really important to me right now. There is such a lack of support right now in developing countries, and Save the Children really focuses on that.",1130
1131,20180808-074917_388_live,0,6,I totally understand that.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,i happen to favor unicef since my kids collect for halloween and kids count monies as part of class project.,happen favor unicef sinc kid collect halloween kid count moni part class project,I totally understand that.,1131
1133,20180808-074917_388_live,0,7,"I typically give less than that, because I also give to my local church and other local organizations in my city.",10,example-donation,,example-donation,0.0,1.0,0.0,i tend to give up to 100$ a month to children's org- what is your prefered donation?,tend give    month children org prefer donat,"I typically give less than that, because I also give to my local church and other local organizations in my city.",1133
1134,20180808-074917_388_live,0,8,"Well, I just usually give $20 or $30 to a handful of charities that I love.",10,example-donation,,example-donation,0.0,0.513,0.48700000000000004,ah..what do you consider a fair donation per month,ahwhat consid fair donat month,"Well, I just usually give $20 or $30 to a handful of charities that I love.",1134
1144,20180808-075748_956_live,0,1,Doing well! I hope your day is the same!,4,greeting,,non-strategy,0.0,0.518,0.48200000000000004,HI there! Are you having a good day?,hi good day,Doing well! I hope your day is the same!,1144
1149,20180808-075748_956_live,0,3,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,That sounds fantastic! How do I make the donation?,sound fantast make donat,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,1149
1152,20180808-075748_956_live,0,5,How about $.50?,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,"I actually really need the money that I am making from this hit, so I would only like to donate 20 cents",actual realli need money make hit would like donat    cent,How about $.50?,1152
1159,20180808-075748_956_live,0,9,Thanks again for donating.,4,thank,,non-strategy,0.0,0.508,0.49200000000000005,I think we have a few turns to go,think turn go,Thanks again for donating.,1159
1162,20180824-015242_301_live,0,1,"I'm good, how are you?",4,greeting,,non-strategy,0.0,0.58,0.42,hi how are you,hi,"I'm good, how are you?",1162
1163,20180824-015242_301_live,0,2,we are about making a donation to a fund named save the children,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.758,0.242,I'm good...what are we to discuss?,goodwhat discuss,we are about making a donation to a fund named save the children,1163
1167,20180824-015242_301_live,0,5,"yes, they help kids that suffered from violence",0,provide-org-facts,,provide-org-facts,0.43700000000000006,0.24,0.32299999999999995,I guess they save children,guess save children,"yes, they help kids that suffered from violence",1167
1177,20180824-031232_169_live,0,1,"I think that is pretty cool, don't you?",2,task-related-inquiry,,task-related-inquiry,0.0,0.47600000000000003,0.524,I think I have...,think,"I think that is pretty cool, don't you?",1177
1179,20180824-031232_169_live,0,2,They are also active right now helping parents out with hurricane Lane. which I thought was pretty eye-opening.,0,provide-org-facts,,provide-org-facts,0.0,0.633,0.36700000000000005,that's very cool!,cool,They are also active right now helping parents out with hurricane Lane. which I thought was pretty eye-opening.,1179
1181,20180824-031232_169_live,0,3,Yeah.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,That's pretty awesome. I think everyone kind of forgot that those affected still need help,pretti awesom think everyon kind forgot affect still need help,Yeah.,1181
1186,20180824-031232_169_live,0,7,Awesome!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,Oh i see. That makes sense.,oh see make sens,Awesome!,1186
1194,20180825-043341_782_live,0,2,Can you specify the amount of donation,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,This is a worthy organization because many children receive some benefits,worthi organ mani children receiv benefit,Can you specify the amount of donation,1194
1198,20180825-043341_782_live,0,5,Fine anything you want to know about the Save the children,0,provide-org-facts,,provide-org-facts,0.0,0.5589999999999999,0.441,Ok-thanks-I will be waiting to hear from them,okthanksi wait hear,Fine anything you want to know about the Save the children,1198
1201,20180825-043341_782_live,0,8,"For instance, millions of Syrian children have grown up facing the daily threat of violence.",9,emotion-appeal,,emotion-appeal,0.366,0.634,0.0,The donations to heal and help with health issues is very crucial,donat heal help health issu crucial,"For instance, millions of Syrian children have grown up facing the daily threat of violence.",1201
1202,20180825-043341_782_live,0,9,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.48700000000000004,0.513,0.0,Yes- the war in Syria had traumatized many children,yes syria traumat mani children,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",1202
1204,20180825-044048_639_live,0,1,Save the Children! It's an awesome charity! Promotes childrens rights and supports them in developing countries!,0,provide-org-facts,,provide-org-facts,0.0,0.409,0.591,what is the donation for?,donat,Save the Children! It's an awesome charity! Promotes childrens rights and supports them in developing countries!,1204
1207,20180825-044048_639_live,0,3,That would be awesome!,4,praise-user,,non-strategy,0.0,0.406,0.594,i would love to donate .30 for sure,would love donat    sure,That would be awesome!,1207
1208,20180825-044048_639_live,0,3,Do you have any kids?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,i would love to donate .30 for sure,would love donat    sure,Do you have any kids?,1208
1209,20180825-044048_639_live,0,4,I don't have any personally therefore I spend my free time helping other kids by taking donations and such. It's awesome to see the smiles on their faces!,4,positive-to-inquiry,,non-strategy,0.0,0.629,0.371,"yes, i do. i have three kids. do you?",yes three kid,I don't have any personally therefore I spend my free time helping other kids by taking donations and such. It's awesome to see the smiles on their faces!,1209
1219,20180825-053711_81_live,0,2,Well hopefully I can convince you to donate to them..even if it's just 25 cents.,7,foot-in-the-door,,foot-in-the-door,0.0,0.618,0.382,"is this crowdfunding, yes i have heard of them",crowdfund yes heard,Well hopefully I can convince you to donate to them..even if it's just 25 cents.,1219
1221,20180825-053711_81_live,0,2,Can you imagine living in extreme violence?,9,emotion-appeal,,emotion-appeal,0.406,0.594,0.0,"is this crowdfunding, yes i have heard of them",crowdfund yes heard,Can you imagine living in extreme violence?,1221
1241,20180825-055321_232_live,0,6,Thanks to you too.,4,thank,,non-strategy,0.0,0.508,0.49200000000000005,Wonderful! Then it looks like we can both really help out. Thank you for your generosity!,wonder look like realli help thank generos,Thanks to you too.,1241
1243,20180825-055321_232_live,0,7,Same here!!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"Okay, thank you. Great talking with you.",okay thank great talk,Same here!!,1243
1247,20180825-060648_863_live,0,1,I volunteer at a local food bank. Many of the families that come to us have young children.,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,They definitely do. Do you participate in any local children's charities?,definit particip local children chariti,I volunteer at a local food bank. Many of the families that come to us have young children.,1247
1249,20180825-060648_863_live,0,2,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.435,0.565,0.0,Right. I used to tutor kids in my spare time in college. I also tutored kids at a battered woman's shelter. I have a bunch of baby clothes inwant to donate as well. Helping children abroad is on my bucket list.,right use tutor kid spare time colleg tutor kid batter woman shelter bunch babi cloth inwant donat well help children abroad bucket list,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",1249
