,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
888,20180825-075630_493_live,0,5,These donations will be able to help so many children!,6,logical-appeal,,logical-appeal,0.0,0.7509999999999999,0.249,That's a thought. I guess I could do that. Maybe 1/2 of the payment.,thought guess could mayb    payment,These donations will be able to help so many children!,888
891,20180825-075630_493_live,0,7,Absolutely!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"That's the goal, for sure.",goal sure,Absolutely!,891
895,20180825-081402_621_live,0,1,"No, I haven't.",4,negative-to-inquiry,,non-strategy,0.688,0.312,0.0,I have considered it. Have you  ever considered donating to Riley Children's hospital?,consid    ever consid donat riley children hospit,"No, I haven't.",895
896,20180825-081402_621_live,0,1,Did you know that you can donate to the Save the Children today right from this task.,2,task-related-inquiry,,task-related-inquiry,0.0,0.833,0.16699999999999998,I have considered it. Have you  ever considered donating to Riley Children's hospital?,consid    ever consid donat riley children hospit,Did you know that you can donate to the Save the Children today right from this task.,896
898,20180825-081402_621_live,0,3,The Save the Children helps people all over the world including here in Amercian,0,provide-org-facts,,provide-org-facts,0.0,0.674,0.326,My heart is really with Riley Children's Hospital. They do great things for children with cancer/diseases. Would you consider donating to them instead.,heart realli riley children hospit great thing children cancerdiseas would consid donat instead,The Save the Children helps people all over the world including here in Amercian,898
900,20180825-081402_621_live,0,4,The Save the Children is on stand by to help the children of Hawaii right now for the Hurricane Lane,0,provide-org-facts,,provide-org-facts,0.0,0.753,0.247,"That may be true, but I do like Riley Children's hospital as it is local to my area.",may true like riley children hospit local area,The Save the Children is on stand by to help the children of Hawaii right now for the Hurricane Lane,900
910,20180825-081859_875_live,0,2,The stand of living in developing nations does not compare with our own. Most of these nations are war zones and children face this daily threat of violence against them.,9,emotion-appeal,,emotion-appeal,0.297,0.703,0.0,"That is a great cause. However, I am of the opinion that we should provide relief to causes in our country first. Especially animal organizations.",great caus howev opinion provid relief caus countri first especi anim organ,The stand of living in developing nations does not compare with our own. Most of these nations are war zones and children face this daily threat of violence against them.,910
917,20180825-081859_875_live,0,6,I appreciate your help in supporting this cause.,4,thank,,non-strategy,0.0,0.325,0.675,I would be willing to donate 10 cents. I make large donations every year so my budget is limited. But I do agree with the points you made in support. Would you consider volunteering time in addition to money?,would will donat    cent make larg donat everi year budget limit agre point made support would consid volunt time addit money,I appreciate your help in supporting this cause.,917
918,20180825-081859_875_live,0,6,What other charities do you support or is your charity of choice?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.508,0.49200000000000005,I would be willing to donate 10 cents. I make large donations every year so my budget is limited. But I do agree with the points you made in support. Would you consider volunteering time in addition to money?,would will donat    cent make larg donat everi year budget limit agre point made support would consid volunt time addit money,What other charities do you support or is your charity of choice?,918
925,20180825-091558_618_live,0,5,"but they are not your money , some of the hit winning, if you like too.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.624,0.376,"I would like to, but I really can afford to donate anything right now.",would like realli afford donat anyth right,"but they are not your money , some of the hit winning, if you like too.",925
927,20180825-091558_618_live,0,6,do you ever heard something bad about this kind of charities ?,8,personal-related-inquiry,,personal-related-inquiry,0.22699999999999998,0.584,0.18899999999999997,I don't understand what you mean,nt understand mean,do you ever heard something bad about this kind of charities ?,927
935,20180826-040651_411_live,0,3,"I know it is an international non-governmental organization that promotes children's rights while also providing relief and support for children in developing countries. It is awesome there are people that dedicate their lives to help ensure children have the rights to health, education, safety, and much more.",0,provide-org-facts,,provide-org-facts,0.0,0.657,0.34299999999999997,"I know more or less how it works and my goals are, but what do you know",know less work goal know,"I know it is an international non-governmental organization that promotes children's rights while also providing relief and support for children in developing countries. It is awesome there are people that dedicate their lives to help ensure children have the rights to health, education, safety, and much more.",935
938,20180826-040651_411_live,0,5,"This is great to hear, not everybody feels that way!",4,praise-user,,non-strategy,0.0,0.672,0.32799999999999996,"I feel the happiest man in the world when I donate some help if she is, I feel very good when my help is happening to people",feel happiest world donat help feel good help happen peopl,"This is great to hear, not everybody feels that way!",938
949,20180826-053811_708_live,0,2,"Yes, I have.",4,positive-to-inquiry,,non-strategy,0.0,0.27,0.73,"I have, I have donated christmas gifts to local Toys for Tots every year. And a few other local charities specifically for children. Have you ever donated to children?",donat christma gift local toy tot everi year local chariti specif children ever donat children,"Yes, I have.",949
953,20180826-053811_708_live,0,5,I think you can still make a difference.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"Its extremely sad. If I had the money that some people have, I would form my own foundation specifically for under privileged children and those in need.",extrem sad money peopl would form foundat specif privileg children need,I think you can still make a difference.,953
961,20180826-175705_624_live,0,1,save the children is a non-profit organization that help the children all around the world.,0,provide-org-facts,,provide-org-facts,0.0,0.67,0.33,"Hi. No, I have not heard about that charity.",hi heard chariti,save the children is a non-profit organization that help the children all around the world.,961
962,20180826-175705_624_live,0,2,"they collect charities and help the children by schooling them , feeding them, curing them.",0,provide-org-facts,,provide-org-facts,0.0,0.67,0.33,"Yes, I would love some information.",yes would love inform,"they collect charities and help the children by schooling them , feeding them, curing them.",962
965,20180826-175705_624_live,0,5,"cool, you are a very kind person, you know that you can help a child being feed today?",4,thank,,non-strategy,0.0,0.599,0.401,I would really like to help.,would realli like help,"cool, you are a very kind person, you know that you can help a child being feed today?",965
971,20180826-180554_582_live,0,1,This organization helps children's rights and supports children living in developing countries,0,provide-org-facts,,provide-org-facts,0.0,0.662,0.33799999999999997,yoy AnAOk OIm I,yoy anaok oim,This organization helps children's rights and supports children living in developing countries,971
977,20180826-180554_582_live,0,7,Please look at our website  URL You can find out a lot about Save the children. It shows you all our sucess stories.,0,provide-org-facts,,provide-org-facts,0.0,0.784,0.21600000000000003,i know it will,know,Please look at our website  URL You can find out a lot about Save the children. It shows you all our sucess stories.,977
979,20180826-180554_582_live,0,8,Thank you so much for your time and donation. We appreciate any help we can get. Remember to pass along our info to friends and family. Thank You and good night!,4,thank,,non-strategy,0.0,0.6,0.4,I will are you going to help,go help,Thank you so much for your time and donation. We appreciate any help we can get. Remember to pass along our info to friends and family. Thank You and good night!,979
982,20180826-212714_597_live,0,1,Are you still interested?,2,task-related-inquiry,,task-related-inquiry,0.0,0.526,0.474,no i have not but i am interested!,interest,Are you still interested?,982
983,20180826-212714_597_live,0,2,If you donate you can help many children.,6,logical-appeal,,logical-appeal,0.0,0.722,0.278,yes i am very interested!,yes interest,If you donate you can help many children.,983
991,20180827-033451_673_live,0,1,I was just reading about an organization called Save the Children. Have you heard of them?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.8140000000000001,0.18600000000000003,ya fine morning what about you,fine morn,I was just reading about an organization called Save the Children. Have you heard of them?,991
998,20180827-033451_673_live,0,4,Do you think you will be able to donate 10 cents to the charity? I know your money is probably tight but 10 cents is not too much to do is it?,4,propose-donation,,non-strategy,0.0,0.93,0.07,ok. than how is you family,ok famili,Do you think you will be able to donate 10 cents to the charity? I know your money is probably tight but 10 cents is not too much to do is it?,998
1001,20180723-042342_809_live,0,1,"Oh no not at all they do tons of good  is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.057999999999999996,0.58,0.361,I think it's a scam,think scam,"Oh no not at all they do tons of good  is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1001
1002,20180723-042342_809_live,0,2,"This is a great organization and I am sure that they would not be allowed to continue the way they do if the money was not going where it is suppose to and every penny being accounted for. They do so much good in the world yes there are hungry kids here but millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",0,provide-org-facts,,provide-org-facts,0.26,0.665,0.075,I don't believe it. There is no way to prove where all those funds go. Plus there are starving children right here in america,nt believ way prove fund go plus starv children right america,"This is a great organization and I am sure that they would not be allowed to continue the way they do if the money was not going where it is suppose to and every penny being accounted for. They do so much good in the world yes there are hungry kids here but millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",1002
1005,20180723-042342_809_live,0,5,What about the after school programs they have right here in the US or the head start programs that they offer in many rural areas? Just because it is not happening somewhere that you see everyday does not mean that it does not exsist. They actually fund the head start that my child will be going to till fall.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Yes they do. Have you ever heard of evangelism? Again, you're only giving me an opinion. I just can't see any good being done.",yes ever heard evangel give opinion ca nt see good done,What about the after school programs they have right here in the US or the head start programs that they offer in many rural areas? Just because it is not happening somewhere that you see everyday does not mean that it does not exsist. They actually fund the head start that my child will be going to till fall.,1005
1009,20180723-042342_809_live,0,6,I mean because you personally have never seen it means it does not happen yeah totally.,4,comment-partner,,non-strategy,0.11900000000000001,0.8809999999999999,0.0,"I would not be willing to donate, because I have never seen any impact made by their organization. They also don't disclose their funds",would will donat never seen impact made organ nt disclos fund,I mean because you personally have never seen it means it does not happen yeah totally.,1009
1012,20180723-042342_809_live,0,7,I mean did you go talk to the families of the kids in your neighboorhood how you know they are not helping there??? How do you know that nothing in your neighborhood is funded by them?,4,ask-not-donate-reason,,non-strategy,0.077,0.9229999999999999,0.0,"No, I care about  kids in my community, who are in poverty. I have never seen this organization help them. I'd rather contribute my donation locally. Rather than to a scam organization that only contributes in their infomercials.",care    kid communiti poverti never seen organ help rather contribut donat local rather scam organ contribut infomerci,I mean did you go talk to the families of the kids in your neighboorhood how you know they are not helping there??? How do you know that nothing in your neighborhood is funded by them?,1012
1021,20180723-103902_895_live,0,2,"Sure, here is the link.  URL",0,provide-org-facts,,provide-org-facts,0.0,0.685,0.315,"Can you give me their website, so I can look into them?",give websit look,"Sure, here is the link.  URL",1021
1022,20180723-103902_895_live,0,3,"Sure, here is the link  URL",0,provide-org-facts,,provide-org-facts,0.0,0.685,0.315,Thank you! Why are you talking about this charity instead of the others?,thank talk chariti instead other,"Sure, here is the link  URL",1022
1042,20180723-113128_856_live,0,8,Excellent!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"Oh, that's unfortunate, but I'll definitely check out all the information on their website.",oh unfortun definit check inform websit,Excellent!,1042
1056,20180808-011341_389_live,0,4,"I certainly am not wealthy but still try to make donation as often as I can. There are some wealthy people that are great philanthropists, but I think more people like you and I are needed to make even small donations.",6,logical-appeal,,logical-appeal,0.08900000000000001,0.677,0.233,Yes its so sad how people can go about their day and not think of those who are in great need ! Especially those who are very wealthy themselves and don't care to make a difference,yes sad peopl go day think great need    especi wealthi nt care make differ,"I certainly am not wealthy but still try to make donation as often as I can. There are some wealthy people that are great philanthropists, but I think more people like you and I are needed to make even small donations.",1056
1062,20180808-011341_389_live,0,6,Even just a small donation helps.,7,foot-in-the-door,,foot-in-the-door,0.0,0.606,0.39399999999999996,As of right now i honestly would but i dont have the funds for it if their are other ways im albe to get others to donate as well and help out in any way possible i will be more then willing to do so..,right honest would nt fund way alb get other donat well help way possibl will,Even just a small donation helps.,1062
1065,20180808-011341_389_live,0,7,The research team will collect donations and send it to Save the Children. So we don't even need to use Paypal.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.862,0.138,of course i could do so from my paypal,cours could paypal,The research team will collect donations and send it to Save the Children. So we don't even need to use Paypal.,1065
1068,20180808-011341_389_live,0,8,Especially if that story of a child who died makes you angry like me. It's so easy we won't even miss it.,9,emotion-appeal,,emotion-appeal,0.226,0.523,0.251,oh okay then thats awsome to hear,oh okay awsom hear,Especially if that story of a child who died makes you angry like me. It's so easy we won't even miss it.,1068
1069,20180808-011341_389_live,0,9,(Inserts high five) My good deed for the day is done! I try to do little things like this whenever I can.,4,acknowledgement,,non-strategy,0.0,0.769,0.231,Exacally if 50cents can make a differnce in someones like and i can help im all for it ! !,exac cent make differnc someon like help  ,(Inserts high five) My good deed for the day is done! I try to do little things like this whenever I can.,1069
1070,20180808-011341_389_live,0,9,"In fact, I'm going to match your .50 and donate a $1.",10,example-donation,,example-donation,0.0,1.0,0.0,Exacally if 50cents can make a differnce in someones like and i can help im all for it ! !,exac cent make differnc someon like help  ,"In fact, I'm going to match your .50 and donate a $1.",1070
1073,20180808-011341_389_live,0,11,It feels great,4,praise-user,,non-strategy,0.0,0.32799999999999996,0.672,Thank you For being able to be so kind hearted as well hope u have a great day and keep a smile on your face ;),thank abl kind heart well hope great day keep smile face,It feels great,1073
1091,20180808-042339_620_live,0,3,2=3 dollars a month,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,how much do you give,much give,2=3 dollars a month,1091
1095,20180808-042339_620_live,0,7,and how much of that would you like to donate to the charity right now,4,ask-donation-amount,,non-strategy,0.0,0.71,0.29,ok ill give that,ok give,and how much of that would you like to donate to the charity right now,1095
1098,20180808-063034_444_live,0,1,How's it going,4,greeting,,non-strategy,0.0,1.0,0.0,hello,hello,How's it going,1098
1104,20180808-063034_444_live,0,6,Save The Children is the name,0,provide-org-facts,,provide-org-facts,0.0,0.61,0.39,I do not wish to donate. I've been given no info about the charity.,wish donat given info chariti,Save The Children is the name,1104
1115,20180808-070517_921_live,0,4,Does it make you happy when you give to charity?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.552,0.44799999999999995,Anything that helps children succeed is definitely a great cause,anyth help children succeed definit great caus,Does it make you happy when you give to charity?,1115
1116,20180808-070517_921_live,0,5,What other charities do you give to?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.652,0.348,Always. I set aside a small personal charity fund each year so that I can contribute to my community.,alway set asid small person chariti fund year contribut communiti,What other charities do you give to?,1116
1118,20180808-070517_921_live,0,7,Would you like one the children to send you a letter and picture?,2,task-related-inquiry,,task-related-inquiry,0.0,0.815,0.185,"Aww, that would be so considerate of them! Yes I would.",aww would consider yes would,Would you like one the children to send you a letter and picture?,1118
1119,20180808-070517_921_live,0,8,Are you still comfortable giving all the money from this task to Save the Children?,4,confirm-donation,,non-strategy,0.0,0.574,0.426,"That would be so sweet of them. If a child would like to send me a letter and picture of theirselves, I would be delighted.",would sweet child would like send letter pictur theirselv would delight,Are you still comfortable giving all the money from this task to Save the Children?,1119
1120,20180808-070517_921_live,0,9,Will you give $2.00 from your earnings from this task to Save the Chidren charity?,4,confirm-donation,,non-strategy,0.0,0.684,0.316,"Yes I am, thank you for asking.",yes thank ask,Will you give $2.00 from your earnings from this task to Save the Chidren charity?,1120
1129,20180808-074917_388_live,0,4,The ratings are from different companies such as Better Business Bureau and American Institute of Philanthropy. They actually get the financial reports from the IRS to confirm the accuracy in where the funds are going.,0,provide-org-facts,,provide-org-facts,0.0,0.9209999999999999,0.079,"interesting, what do the ratings represent",interest rate repres,The ratings are from different companies such as Better Business Bureau and American Institute of Philanthropy. They actually get the financial reports from the IRS to confirm the accuracy in where the funds are going.,1129
1141,20180808-074917_388_live,0,11,Thank you!,4,thank,,non-strategy,0.0,0.264,0.736,ty..i will contact and agree to start off with 10$ per month,tyi contact agre start    month,Thank you!,1141
1148,20180808-075748_956_live,0,3,How much do you like to donate to the charity now?,4,propose-donation,,non-strategy,0.0,0.629,0.371,That sounds fantastic! How do I make the donation?,sound fantast make donat,How much do you like to donate to the charity now?,1148
1161,20180824-015242_301_live,0,0,hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello,1161
1170,20180824-015242_301_live,0,8,do you volunteer too?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"every other month or so, but not to them",everi month,do you volunteer too?,1170
1172,20180824-015242_301_live,0,9,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,not my time anymore no...too busy,time anymor notoo busi,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,1172
1176,20180824-031232_169_live,0,1,I just found out that this charity is actually still on the ground in Texas helping kids that were devastated by hurricane Harvey.,0,provide-org-facts,,provide-org-facts,0.141,0.6679999999999999,0.192,I think I have...,think,I just found out that this charity is actually still on the ground in Texas helping kids that were devastated by hurricane Harvey.,1176
1180,20180824-031232_169_live,0,2,"The more I read about them, the more I am thinking that they are a very worthy charity organization. It looks like they do fantastic work right here at home as well as globally.",6,logical-appeal,,logical-appeal,0.0,0.642,0.358,that's very cool!,cool,"The more I read about them, the more I am thinking that they are a very worthy charity organization. It looks like they do fantastic work right here at home as well as globally.",1180
1185,20180824-031232_169_live,0,6,"However much you want to donate up to the .30 but of course the more you give, the better off the kids will be and the better off these entire families will be. Imagine how much can be raised if everyone donated a single HIT to these kids.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.833,0.16699999999999998,"Oh for sure. Is there like, an average donation or something?",oh sure like averag donat someth,"However much you want to donate up to the .30 but of course the more you give, the better off the kids will be and the better off these entire families will be. Imagine how much can be raised if everyone donated a single HIT to these kids.",1185
1191,20180824-031232_169_live,0,9,"I don't have statistics for how much these researchers have raised so far, but since this is a charity for children, I am sure they will pull together a good bit of money to send to them, and your donation will be a part of that effort.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.7879999999999999,0.212,Awesome. I am glad to help! Have they raised a lot so far?,awesom glad help rais lot far,"I don't have statistics for how much these researchers have raised so far, but since this is a charity for children, I am sure they will pull together a good bit of money to send to them, and your donation will be a part of that effort.",1191
1203,20180825-044048_639_live,0,0,Hey you wanna donate some money today?,4,propose-donation,,non-strategy,0.0,1.0,0.0,<Start>,start,Hey you wanna donate some money today?,1203
1206,20180825-044048_639_live,0,2,Today you can donate up to .30 cents.,4,propose-donation,,non-strategy,0.0,1.0,0.0,i would love to donate for childrens' cause,would love donat children caus,Today you can donate up to .30 cents.,1206
1224,20180825-053711_81_live,0,4,what is great about this donation is you can donate a portion of your earnings from this conversation...any little bit will help.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.7440000000000001,0.256,"i would not doubt that all. sorry i have too keep my money, i am very poor man",would doubt sorri keep money poor,what is great about this donation is you can donate a portion of your earnings from this conversation...any little bit will help.,1224
1230,20180825-053711_81_live,0,7,"I'm sorry to hear you are having a hard time. I have hard circumstances too, but I know there are millions of children that are worse off.",9,emotion-appeal,,emotion-appeal,0.278,0.722,0.0,i cant do that either. I am semi-crippled with very bad feet. i can walk but that is all can do. I cant stand very long,ca nt either semicrippl bad feet walk ca nt stand long,"I'm sorry to hear you are having a hard time. I have hard circumstances too, but I know there are millions of children that are worse off.",1230
1232,20180825-053711_81_live,0,8,are there any charities that you favor?,2,task-related-inquiry,,task-related-inquiry,0.0,0.45899999999999996,0.541,take your penny then,take penni,are there any charities that you favor?,1232
1236,20180825-055321_232_live,0,1,"How are you today? I am doing good, thanks for asking. Hope you are doing fine?",4,greeting,,non-strategy,0.0,0.503,0.49700000000000005,Hi! How are you today?,hi today,"How are you today? I am doing good, thanks for asking. Hope you are doing fine?",1236
1239,20180825-055321_232_live,0,4,You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I would like to donate today. What amount would help out? I can spare $25.,would like donat today amount would help spare,You can choose any amount from $0 to all your payment.,1239
1240,20180825-055321_232_live,0,5,"Yes sure, i can do $10",10,example-donation,,example-donation,0.0,0.375,0.625,"Let me ask, are you also able to donate, and if so how much are you able to spare?",let ask abl donat much abl spare,"Yes sure, i can do $10",1240
1242,20180825-055321_232_live,0,6,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,Wonderful! Then it looks like we can both really help out. Thank you for your generosity!,wonder look like realli help thank generos,The research team will collect all donations and send it to Save the Children.,1242
1246,20180825-060648_863_live,0,0,Save the Children helps children all around the world and they need your help.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.564,0.436,<Start>,start,Save the Children helps children all around the world and they need your help.,1246
1259,20180825-060648_863_live,0,9,Thank you for helping...save the children.,4,thank,,non-strategy,0.0,0.667,0.33299999999999996,I woiwo be willing to donate $2,woiwo will donat,Thank you for helping...save the children.,1259
1261,20180825-065106_23_live,0,0,Hello?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello?,1261
1262,20180825-065106_23_live,0,1,"Same, would you like to donate to Save the children?",4,propose-donation,,non-strategy,0.0,0.584,0.41600000000000004,Hello. I hope you are well.,hello hope well,"Same, would you like to donate to Save the children?",1262
1267,20180825-065106_23_live,0,5,"Yes, as well as other places also...",4,positive-to-inquiry,,non-strategy,0.0,0.51,0.49,That makes sense and I do like the money to be spread to everyone. Is this primarily in African and South America?,make sens like money spread everyon primarili african south america,"Yes, as well as other places also...",1267
1270,20180825-065106_23_live,0,6,Your donation would be a small part in keeping the children safe from the violence.,6,logical-appeal,,logical-appeal,0.21600000000000003,0.632,0.153,How do we know that our donation is reaching those in need?,know donat reach need,Your donation would be a small part in keeping the children safe from the violence.,1270
1271,20180825-065106_23_live,0,7,"Yes, this donation is a one time thing.",4,positive-to-inquiry,,non-strategy,0.0,0.69,0.31,I hope that is the case as I hate to read about children in danger. Is this donation a one-time thing?,hope case hate read children danger donat onetim thing,"Yes, this donation is a one time thing.",1271
1273,20180825-065106_23_live,0,8,"Ok, $5 is a great amount make sure when its time to donate you deliver and the children will be proud.",4,acknowledgement,,non-strategy,0.0,0.578,0.42200000000000004,I think I could donate $5.00.,think could donat,"Ok, $5 is a great amount make sure when its time to donate you deliver and the children will be proud.",1273
1275,20180825-065106_23_live,0,9,"Your a great person and thanks again, have a nice day.",4,closing,,non-strategy,0.0,0.38,0.62,You are welcome; anything for the children I say!,welcom anyth children say,"Your a great person and thanks again, have a nice day.",1275
1276,20180825-070515_947_live,0,0,what you think about save the children donation ?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6859999999999999,0.314,<Start>,start,what you think about save the children donation ?,1276
1277,20180825-070515_947_live,0,1,you dont think anything bad is happening with this donation?,2,task-related-inquiry,,task-related-inquiry,0.0,0.759,0.24100000000000002,I think it is a genuine organization who uses it's fundraising donations in the right way.,think genuin organ use fundrais donat right way,you dont think anything bad is happening with this donation?,1277
1281,20180825-070515_947_live,0,5,did they collect a lot of money for the children's?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"I am not aware of that. In fact, I believe they were a top-rated children's charity the last couple years.",awar fact believ toprat children chariti last coupl year,did they collect a lot of money for the children's?,1281
1282,20180825-070900_49_live,0,0,Hi there how are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi there how are you doing today?,1282
1287,20180825-070900_49_live,0,3,Don't you?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I have heard about it but I can't remember it's mission. Do you know that charity's mission?,heard ca nt rememb mission know chariti mission,Don't you?,1287
1288,20180825-070900_49_live,0,4,They are based in CT.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Yes, it tugs at my heart to think of all of those children. Do you know where the charity is headquatered?",yes tug heart think children know chariti headquat,They are based in CT.,1288
1290,20180825-070900_49_live,0,4,Could you donate anything to them?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"Yes, it tugs at my heart to think of all of those children. Do you know where the charity is headquatered?",yes tug heart think children know chariti headquat,Could you donate anything to them?,1290
1300,20180825-090032_956_live,0,0,It is a great kids',0,provide-org-facts,,provide-org-facts,0.0,0.423,0.5770000000000001,<Start>,start,It is a great kids',1300
1303,20180825-090032_956_live,0,2,"Yes, they really do.",4,positive-to-inquiry,,non-strategy,0.0,0.526,0.474,Have you ever thought about the benefits from the donations? Do the donations actually help the organization?,ever thought benefit donat donat actual help organ,"Yes, they really do.",1303
1313,20180825-090032_956_live,0,7,They use  9 out of every 10 dollars spent  towards programs and services for children and families in need. They keep administrative costs low so that more funding goes to children's programs.,0,provide-org-facts,,provide-org-facts,0.065,0.935,0.0,Thats program services not to the kids themselves. Did they provide housing for kids that went against their culture beliefs?,program servic kid provid hous kid went cultur belief,They use  9 out of every 10 dollars spent  towards programs and services for children and families in need. They keep administrative costs low so that more funding goes to children's programs.,1313
1326,20180826-023807_40_live,0,7,Bruce went own to join the save the children foundation after he completed college and is helping save children today. The owner got involved in Bruces life and sav the children went to work and provide food and cloths and school needs for Bruce .,9,emotion-appeal,,emotion-appeal,0.0,0.787,0.213,I'm certainly willing to listen. Tell me about Bruce.,certain will listen tell bruce,Bruce went own to join the save the children foundation after he completed college and is helping save children today. The owner got involved in Bruces life and sav the children went to work and provide food and cloths and school needs for Bruce .,1326
1328,20180826-023807_40_live,0,9,Now I would Like to ask you to donate what you about to receive and and give to other in need.,4,propose-donation,,non-strategy,0.0,0.884,0.11599999999999999,"That's awesome! He even made it through college. I can see how he'd be really devoted to the organization, given the impact they had on his life.",awesom even made colleg see realli devot organ given impact life,Now I would Like to ask you to donate what you about to receive and and give to other in need.,1328
1329,20180826-023807_40_live,0,9,Yiur will go to help other just like that right now are looking or in room by themselves hoping for a miracle . Will you be that miracle and help a child like Bruce today?,6,logical-appeal,,logical-appeal,0.0,0.546,0.45399999999999996,"That's awesome! He even made it through college. I can see how he'd be really devoted to the organization, given the impact they had on his life.",awesom even made colleg see realli devot organ given impact life,Yiur will go to help other just like that right now are looking or in room by themselves hoping for a miracle . Will you be that miracle and help a child like Bruce today?,1329
1330,20180826-023807_40_live,0,10,Yes you will .,4,praise-user,,non-strategy,0.0,0.426,0.574,If only all kids were so lucky. But I guess it takes a lot of work to try to help the ones who need it most,kid lucki guess take lot work tri help one need,Yes you will .,1330
1332,20180826-023807_40_live,0,11,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment. The research team will collect all donations and send it to Save the Children,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.914,0.086,"I will. Be the change you want to see in the world, right?",chang see world right,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment. The research team will collect all donations and send it to Save the Children,1332
1334,20180826-043247_456_live,0,1,"I\'m alright, just reading up on this organization called ""Save the Children"".. have you heard about it?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.743,0.257,Hey! I'm doing well! How are you?,hey well,"I\'m alright, just reading up on this organization called ""Save the Children"".. have you heard about it?",1334
1336,20180826-043247_456_live,0,2,It's a non-governmental organization that helps with children's rights. They claim to provide relief and support to kids in developing countries.,0,provide-org-facts,,provide-org-facts,0.0,0.669,0.331,I haven't. It sounds familiar though. Could you tell me about it?,nt sound familiar though could tell,It's a non-governmental organization that helps with children's rights. They claim to provide relief and support to kids in developing countries.,1336
1343,20180826-043247_456_live,0,5,That's so awesome to hear!,4,acknowledgement,,non-strategy,0.0,0.461,0.539,"Oh, wow! Okay, I would definitely donate to them!",oh wow okay would definit donat,That's so awesome to hear!,1343
1349,20180826-043247_456_live,0,7,"I worry about those kids too, so I understand. It's a shame what's going on, I hope the problem gets rectified soon.",9,emotion-appeal,,emotion-appeal,0.34700000000000003,0.541,0.11199999999999999,"Oh, that is nice! Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!",oh nice especi mani children separ famili immigr disput hope help children even america well,"I worry about those kids too, so I understand. It's a shame what's going on, I hope the problem gets rectified soon.",1349
1351,20180826-043247_456_live,0,7,Helps to bring awareness.,6,logical-appeal,,logical-appeal,0.0,0.536,0.46399999999999997,"Oh, that is nice! Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!",oh nice especi mani children separ famili immigr disput hope help children even america well,Helps to bring awareness.,1351
1358,20180826-045748_926_live,0,4,I have donated my fair chair but money is still money I would estimate I probably  have gave  175$ in short burst,10,example-donation,,example-donation,0.0,0.9159999999999999,0.084,amassing! I have donated my fair chair but money is still money I would estimate I probably  have gave  175$ in short burst,amass donat fair chair money still money would estim probabl    gave     short burst,I have donated my fair chair but money is still money I would estimate I probably  have gave  175$ in short burst,1358
