,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1013,20180723-042342_809_live,0,8,Yeah there is a bunch of infomercial crap on the top but if you download the actual report then you find the actual financial data.,0,provide-org-facts,,provide-org-facts,0.07,0.8140000000000001,0.11599999999999999,"How long are you going to take to respond? You're making this take far too long!. How does that equate to reporting financial information? That's nothing more than whats said in their infomercials. There are no laws preventing them from lying, but i guess perception is reality too you.",long go take respond make take far long equat report financi inform noth said infomerci law prevent lie guess percept realiti,Yeah there is a bunch of infomercial crap on the top but if you download the actual report then you find the actual financial data.,1013
1014,20180723-042342_809_live,0,8,If you would just agree to donate some of your earnings from this hit them it would go much quicker.,4,propose-donation,,non-strategy,0.0,0.884,0.11599999999999999,"How long are you going to take to respond? You're making this take far too long!. How does that equate to reporting financial information? That's nothing more than whats said in their infomercials. There are no laws preventing them from lying, but i guess perception is reality too you.",long go take respond make take far long equat report financi inform noth said infomerci law prevent lie guess percept realiti,If you would just agree to donate some of your earnings from this hit them it would go much quicker.,1014
1015,20180723-042342_809_live,0,9,and those local charities they give you their financial info?,2,task-related-inquiry,,task-related-inquiry,0.0,0.738,0.262,"You're missing the entire point of what I said if you think downloading that report means something. I will not donate, because i do not trust the charity, and my donations would be better used right here in my own community.",miss entir point said think download report mean someth donat trust chariti donat would better use right communiti,and those local charities they give you their financial info?,1015
1018,20180723-103902_895_live,0,0,Save the children is a good organization.,0,provide-org-facts,,provide-org-facts,0.0,0.396,0.604,<Start>,start,Save the children is a good organization.,1018
1023,20180723-103902_895_live,0,4,I think it is a charity that is well deserving and underfunded.,4,positive-to-inquiry,,non-strategy,0.0,0.62,0.38,Why are you talking about this charity instead of the others?,talk chariti instead other,I think it is a charity that is well deserving and underfunded.,1023
1032,20180723-103902_895_live,0,8,Your donation would be directly deducted from your task payment. You can choose any amount from O dollars to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"If I can vouch for them, yes.",vouch yes,Your donation would be directly deducted from your task payment. You can choose any amount from O dollars to all your payment.,1032
1036,20180723-113128_856_live,0,2,They currently have an initiative to assist children at the Mexican/American border. They also recently aided children impacted by flooding in Japan.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Oh, that's great! What sort of assistance do they offer specifically?",oh great sort assist offer specif,They currently have an initiative to assist children at the Mexican/American border. They also recently aided children impacted by flooding in Japan.,1036
1037,20180723-113128_856_live,0,3,I've been a donor and advocate for years. It's really easy to get involved.,4,neutral-to-inquiry,,non-strategy,0.0,0.79,0.21,"Wow, they really help people all around the world. Are you at all associated with Save the Children?",wow realli help peopl around world associ save children,I've been a donor and advocate for years. It's really easy to get involved.,1037
1038,20180723-113128_856_live,0,4,"Considering the monumental need, there is always a need for funding. Even small donations have a huge impact.",7,foot-in-the-door,,foot-in-the-door,0.0,0.867,0.133,"Oh, really? What's the best way to get involved in your opinion?",oh realli best way get involv opinion,"Considering the monumental need, there is always a need for funding. Even small donations have a huge impact.",1038
1043,20180723-113128_856_live,0,8,Would you like to donation a portion of your task payment today to get the ball rolling?,4,propose-donation,,non-strategy,0.0,0.857,0.14300000000000002,"Oh, that's unfortunate, but I'll definitely check out all the information on their website.",oh unfortun definit check inform websit,Would you like to donation a portion of your task payment today to get the ball rolling?,1043
1044,20180723-113128_856_live,0,9,Great!,4,praise-user,,non-strategy,0.0,0.0,1.0,I would definitely like to make a donation!,would definit like make donat,Great!,1044
1047,20180723-113128_856_live,0,10,That's fantastic - the children will definitely appreciate it!,4,praise-user,,non-strategy,0.0,0.35,0.65,I'll gladly give all of my payment.,glad give payment,That's fantastic - the children will definitely appreciate it!,1047
1051,20180808-011341_389_live,0,2,Thanks!,4,thank,,non-strategy,0.0,0.0,1.0,Yes i believe it most DEFINETLY will make a big impact on others lives and its amazing to see such kind hearted people like yourself do so.,yes believ definet make big impact other live amaz see kind heart peopl like,Thanks!,1051
1052,20180808-011341_389_live,0,2,"I just read that The United Nations estimated last year 25,000 people still die of hunger daily. That means more than 9.1 million people die of hunger every year.",9,emotion-appeal,,emotion-appeal,0.314,0.612,0.07400000000000001,Yes i believe it most DEFINETLY will make a big impact on others lives and its amazing to see such kind hearted people like yourself do so.,yes believ definet make big impact other live amaz see kind heart peopl like,"I just read that The United Nations estimated last year 25,000 people still die of hunger daily. That means more than 9.1 million people die of hunger every year.",1052
1058,20180808-011341_389_live,0,5,You can make a donation from your incoming earning from this task to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8140000000000001,0.18600000000000003,Yes most definitely i totally agree with you! Yes i do i actually watch a family on youtube that raises money every year live streaming for save the children and all the money they receive goes to save the children,yes definit total agre yes actual watch famili youtub rais money everi year live stream save children money receiv goe save children,You can make a donation from your incoming earning from this task to Save the Children.,1058
1059,20180808-011341_389_live,0,5,Even just a small amount makes a difference?,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,Yes most definitely i totally agree with you! Yes i do i actually watch a family on youtube that raises money every year live streaming for save the children and all the money they receive goes to save the children,yes definit total agre yes actual watch famili youtub rais money everi year live stream save children money receiv goe save children,Even just a small amount makes a difference?,1059
1074,20180808-011341_389_live,0,11,"(one last high five before I go) I'd love to chat with you more, but I have to run off --- my coffee is brewing and waiting for me to indulge. Take care and keep doing good!",4,closing,,non-strategy,0.0,0.743,0.257,Thank you For being able to be so kind hearted as well hope u have a great day and keep a smile on your face ;),thank abl kind heart well hope great day keep smile face,"(one last high five before I go) I'd love to chat with you more, but I have to run off --- my coffee is brewing and waiting for me to indulge. Take care and keep doing good!",1074
1077,20180808-011921_673_live,0,2,It is a big organization saving the children in almost 120 countries.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Yes, I have. I am not extremely familiar with them, but I have seen several ads for them.",yes extrem familiar seen sever ad,It is a big organization saving the children in almost 120 countries.,1077
1078,20180808-011921_673_live,0,2,are you interested in donating?,2,task-related-inquiry,,task-related-inquiry,0.0,0.597,0.40299999999999997,"Yes, I have. I am not extremely familiar with them, but I have seen several ads for them.",yes extrem familiar seen sever ad,are you interested in donating?,1078
1082,20180808-011921_673_live,0,5,"Same here, It is also nice when I can donate anonymously. It makes my heart happy how people know about these organization and they actually donate",0,provide-org-facts,,provide-org-facts,0.0,0.78,0.22,I agree. I feel much better donating to places where I feel confident that the money  is going to where they say it will. I think Save the Children is the biggest charity of it's kind.,agre feel much better donat place feel confid money    go say think save children biggest chariti kind,"Same here, It is also nice when I can donate anonymously. It makes my heart happy how people know about these organization and they actually donate",1082
1084,20180808-011921_673_live,0,6,"The good thing about it is when you want to donate on websites they usually have a minimum, but with HITs there is no minimum amount",6,logical-appeal,,logical-appeal,0.1,0.789,0.111,I'm like you. I always try to donate anonymously. I don't feel the need to be recognized for any good I can do.,like alway tri donat anonym nt feel need recogn good,"The good thing about it is when you want to donate on websites they usually have a minimum, but with HITs there is no minimum amount",1084
1087,20180808-011921_673_live,0,8,Have a nice day!,4,closing,,non-strategy,0.0,0.39299999999999996,0.607,"Yes, some of these Universities really impress me with how much they are willing to donate. I know some of them get  really large amounts for studies and I appreciate when they use the money to do some good while gaining research.",yes univers realli impress much will donat know get    realli larg amount studi appreci use money good gain research,Have a nice day!,1087
1093,20180808-042339_620_live,0,5,how much would you like to donat to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,ok great im in,ok great,how much would you like to donat to the charity now?,1093
1094,20180808-042339_620_live,0,6,"as your donation will be directly deducted from you task payment, I would ask that you keep the amount confined to that amount",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,about thousand dollars at least,thousand dollar least,"as your donation will be directly deducted from you task payment, I would ask that you keep the amount confined to that amount",1094
1100,20180808-063034_444_live,0,3,I guess I'm supposed to persuade you to donate your bonus to the save the children charity..... I want you to keep your bonus obviously,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.623,0.377,haha. do you live in the states ?,haha live state,I guess I'm supposed to persuade you to donate your bonus to the save the children charity..... I want you to keep your bonus obviously,1100
1101,20180808-063034_444_live,0,4,How much do you like to donate to the charity now?,4,propose-donation,,non-strategy,0.0,0.629,0.371,chicago. so what is this about anyway? it says a child's charity. I am lost.,chicago anyway say child chariti lost,How much do you like to donate to the charity now?,1101
1108,20180808-070517_921_live,0,0,Hello.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello.,1108
1109,20180808-070517_921_live,0,0,Are you willing to donate to Save the Children charity from your pyament from this task?,4,propose-donation,,non-strategy,0.0,0.7,0.3,<Start>,start,Are you willing to donate to Save the Children charity from your pyament from this task?,1109
1110,20180808-070517_921_live,0,1,It is a good charity and i is international.,0,provide-org-facts,,provide-org-facts,0.0,0.467,0.5329999999999999,"Hello, yes I am willing to donate my payment from this task for the Save the Children charity",hello yes will donat payment task save children chariti,It is a good charity and i is international.,1110
1112,20180808-070517_921_live,0,1,Every bit helps?,7,foot-in-the-door,,foot-in-the-door,0.0,0.435,0.565,"Hello, yes I am willing to donate my payment from this task for the Save the Children charity",hello yes will donat payment task save children chariti,Every bit helps?,1112
1114,20180808-070517_921_live,0,3,Good. It is for a great cause.,4,acknowledgement,,non-strategy,0.0,0.364,0.636,"All of my payment, the entire $2.",payment entir,Good. It is for a great cause.,1114
1122,20180808-074917_388_live,0,1,I'm doing great.,4,greeting,,non-strategy,0.0,0.32799999999999996,0.672,okay..and how are you,okayand,I'm doing great.,1122
1127,20180808-074917_388_live,0,3,"Yes, I've heard of Unicef. Another great organization.",4,positive-to-inquiry,,non-strategy,0.0,0.469,0.531,"me too..i see many commercials for charity on TV and it breaks my heart.. i am also a follower of Unicef, are you familiar",tooi see mani commerci chariti tv break heart follow unicef familiar,"Yes, I've heard of Unicef. Another great organization.",1127
1128,20180808-074917_388_live,0,3,One thing I love about Save the Children is that they have very high ratings from third-party reportings. I know when I donate to them that my money is being used wisely!,0,provide-org-facts,,provide-org-facts,0.0,0.7120000000000001,0.28800000000000003,"me too..i see many commercials for charity on TV and it breaks my heart.. i am also a follower of Unicef, are you familiar",tooi see mani commerci chariti tv break heart follow unicef familiar,One thing I love about Save the Children is that they have very high ratings from third-party reportings. I know when I donate to them that my money is being used wisely!,1128
1137,20180808-074917_388_live,0,9,You actually have the opportunity today to donate a portion of your task payment to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.7140000000000001,0.28600000000000003,i tend to give to people on the street asking for $$..there lots of opp...20 to 30 is fair amount,tend give peopl street ask lot    fair amount,You actually have the opportunity today to donate a portion of your task payment to Save the Children.,1137
1139,20180808-074917_388_live,0,9,It can be any amount from just $0.10 to the full payment!,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,i tend to give to people on the street asking for $$..there lots of opp...20 to 30 is fair amount,tend give peopl street ask lot    fair amount,It can be any amount from just $0.10 to the full payment!,1139
1140,20180808-074917_388_live,0,10,The research team will collect all donations and send it directly to Save the Children. You can just type the amount here you'd like to donate and it will be recorded for them to see.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.853,0.147,hmm..interesting i will consider that..how would i contact them,hmminterest consid thathow would contact,The research team will collect all donations and send it directly to Save the Children. You can just type the amount here you'd like to donate and it will be recorded for them to see.,1140
1150,20180808-075748_956_live,0,4,Great! That's awesome.,4,acknowledgement,,non-strategy,0.0,0.105,0.895,I would like to donate 20 cents,would like donat    cent,Great! That's awesome.,1150
1151,20180808-075748_956_live,0,4,I am going to donate as well. We get $2.00 for this HIT so let's donate $1 each and make serious impact for children!,10,example-donation,,example-donation,0.053,0.85,0.09699999999999999,I would like to donate 20 cents,would like donat    cent,I am going to donate as well. We get $2.00 for this HIT so let's donate $1 each and make serious impact for children!,1151
1157,20180808-075748_956_live,0,7,"The research team will get collecting the money. So, I guess they'll view the chat.",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,THis has been a great hit.,great hit,"The research team will get collecting the money. So, I guess they'll view the chat.",1157
1160,20180808-075748_956_live,0,9,Have a great day!,4,closing,,non-strategy,0.0,0.313,0.687,I think we have a few turns to go,think turn go,Have a great day!,1160
1171,20180824-015242_301_live,0,9,How much do you like to donate to the charity now?,2,task-related-inquiry,,task-related-inquiry,0.0,0.629,0.371,not my time anymore no...too busy,time anymor notoo busi,How much do you like to donate to the charity now?,1171
1174,20180824-031232_169_live,0,0,Hi.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi.,1174
1184,20180824-031232_169_live,0,5,"I think it would be really touching if you did and a great little one of those 'be kind to others' moments kinda like sneaking a quarter into someones parking meter just because, and every cent goes to those kids.",6,logical-appeal,,logical-appeal,0.0,0.778,0.222,I am thinking about it. I dont see why I wouldn't,think nt see would nt,"I think it would be really touching if you did and a great little one of those 'be kind to others' moments kinda like sneaking a quarter into someones parking meter just because, and every cent goes to those kids.",1184
1195,20180825-043341_782_live,0,3,ok fine.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I would donate $10 to this charity,would donat    chariti,ok fine.,1195
1196,20180825-043341_782_live,0,3,The research team would collect the donations,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I would donate $10 to this charity,would donat    chariti,The research team would collect the donations,1196
1220,20180825-053711_81_live,0,2,"They make sure children have access to health resources, education and a safe environment.",6,logical-appeal,,logical-appeal,0.0,0.679,0.321,"is this crowdfunding, yes i have heard of them",crowdfund yes heard,"They make sure children have access to health resources, education and a safe environment.",1220
1223,20180825-053711_81_live,0,3,"Did you know that in Syria, 1,000 children were killed in just the first two months of 2018?",9,emotion-appeal,,emotion-appeal,0.209,0.7909999999999999,0.0,if they are so important what about the killing of babies thru abortion.,import kill babi thru abort,"Did you know that in Syria, 1,000 children were killed in just the first two months of 2018?",1223
1225,20180825-053711_81_live,0,5,I understand but these children have even less than us.,9,emotion-appeal,,emotion-appeal,0.0,1.0,0.0,this is my full time job and i depend on every penny from it. So no,full time job depend everi penni,I understand but these children have even less than us.,1225
1235,20180825-055321_232_live,0,0,Hi,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi,1235
1237,20180825-055321_232_live,0,2,Yes they are doing real good work,4,positive-to-inquiry,,non-strategy,0.0,0.47200000000000003,0.528,"I am well, thank you. I am excited to know we can help out a children's charity.",well thank excit know help children chariti,Yes they are doing real good work,1237
1245,20180825-055321_232_live,0,8,"yes, i think so",4,positive-to-inquiry,,non-strategy,0.0,0.426,0.574,"Hey, before I forget, I did not tell you about the weather here. Are you interested?",hey forget tell weather interest,"yes, i think so",1245
1248,20180825-060648_863_live,0,1,Actions as well as donations help keep the Charity afloat and able to help children around the world,0,provide-org-facts,,provide-org-facts,0.0,0.5760000000000001,0.424,They definitely do. Do you participate in any local children's charities?,definit particip local children chariti,Actions as well as donations help keep the Charity afloat and able to help children around the world,1248
1254,20180825-060648_863_live,0,6,"They are a particularly vulnerable group and I find it reassuring that nearly 90% of every dollar you give goes straight to their mission ??Â¸??Â¸ helping children grow up healthy, learning and safe. This percentage is adjusted each year end ??Â¸??Â¸ as of 2017, it is 86%. The rest they for running their programs and raising funds to help more children.",0,provide-org-facts,,provide-org-facts,0.031,0.74,0.22899999999999998,I'm aware of how to donate and how easy it is. You seem partial to save the children. Do you have any personal connection with that charity?,awar donat easi seem partial save children person connect chariti,"They are a particularly vulnerable group and I find it reassuring that nearly 90% of every dollar you give goes straight to their mission ??Â¸??Â¸ helping children grow up healthy, learning and safe. This percentage is adjusted each year end ??Â¸??Â¸ as of 2017, it is 86%. The rest they for running their programs and raising funds to help more children.",1254
1256,20180825-060648_863_live,0,7,How much do you like to donate to the charity now?,4,propose-donation,,non-strategy,0.0,0.629,0.371,"I used to manage a store and we often picked childrens charities to give to. It always bothered me when folks would say '' need y'all to donate to me' and then decline to donate. I think people fail to realize that without healthy, cared for, nurtured children, our future as a humanity becomes jeapodized.",use manag store often pick children chariti give alway bother folk would say    need donat declin donat think peopl fail realiz without healthi care nurtur children futur human becom jeapod,How much do you like to donate to the charity now?,1256
1266,20180825-065106_23_live,0,4,"he money goes to the charity as a whole not to a particular kid, so when you donate you know you helping more than one child.",0,provide-org-facts,,provide-org-facts,0.0,0.815,0.185,I like the sound of that. Does it work by sponsoring a specific child who you get to know or does everything run through the organization?,like sound work sponsor specif child get know everyth run organ,"he money goes to the charity as a whole not to a particular kid, so when you donate you know you helping more than one child.",1266
1268,20180825-065106_23_live,0,5,How much would you like to donate?,4,propose-donation,,non-strategy,0.0,0.706,0.294,That makes sense and I do like the money to be spread to everyone. Is this primarily in African and South America?,make sens like money spread everyon primarili african south america,How much would you like to donate?,1268
1269,20180825-065106_23_live,0,6,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.435,0.565,0.0,How do we know that our donation is reaching those in need?,know donat reach need,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",1269
1272,20180825-065106_23_live,0,7,"But if you like to continue donating your welcome to do so, how much would you like to donate?",4,ask-donation-amount,,non-strategy,0.0,0.604,0.396,I hope that is the case as I hate to read about children in danger. Is this donation a one-time thing?,hope case hate read children danger donat onetim thing,"But if you like to continue donating your welcome to do so, how much would you like to donate?",1272
1280,20180825-070515_947_live,0,4,did they ever did a big mistake that was all over the news?,2,task-related-inquiry,,task-related-inquiry,0.179,0.821,0.0,"Yes, for sure. I think they are a trustworthy organization.",yes sure think trustworthi organ,did they ever did a big mistake that was all over the news?,1280
1283,20180825-070900_49_live,0,1,"I am doing really good. So, what are you up to today?",4,greeting,,non-strategy,0.0,0.758,0.242,Hey I'm fine. How are you doing?,hey fine,"I am doing really good. So, what are you up to today?",1283
1284,20180825-070900_49_live,0,2,I was going to ask you if you would be interested in donating to Save the Children. How do you feel about this charity?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,I've been thinking about donating to a children's charity. I can't decide which onne.,think donat children chariti ca nt decid onn,I was going to ask you if you would be interested in donating to Save the Children. How do you feel about this charity?,1284
1285,20180825-070900_49_live,0,3,They provide kids with the basic things they need like food and clothing.,0,provide-org-facts,,provide-org-facts,0.0,0.828,0.172,I have heard about it but I can't remember it's mission. Do you know that charity's mission?,heard ca nt rememb mission know chariti mission,They provide kids with the basic things they need like food and clothing.,1285
1292,20180825-070900_49_live,0,5,Thank you so much.,4,thank,,non-strategy,0.0,0.545,0.455,yes I can. I can donate 10 dollars.,yes donat    dollar,Thank you so much.,1292
1299,20180825-090032_956_live,0,0,Have you ever considered donating to Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.7140000000000001,0.28600000000000003,<Start>,start,Have you ever considered donating to Save the Children?,1299
1310,20180825-090032_956_live,0,6,"n fiscal year 2017, 86% of all expenditures went to program services. You can donate by clicking on a link at the end of this task.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Ok if that were true what is their succession rate of getting through to the children or progression rate.,ok true success rate get children progress rate,"n fiscal year 2017, 86% of all expenditures went to program services. You can donate by clicking on a link at the end of this task.",1310
1311,20180825-090032_956_live,0,6,Just donating a small portion of your earnings are a big help.,7,foot-in-the-door,,foot-in-the-door,0.0,0.769,0.231,Ok if that were true what is their succession rate of getting through to the children or progression rate.,ok true success rate get children progress rate,Just donating a small portion of your earnings are a big help.,1311
1317,20180826-023807_40_live,0,0,"Did you Know that Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.588,0.41200000000000003,<Start>,start,"Did you Know that Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1317
1318,20180826-023807_40_live,0,1,Yes they are affiliated with religion but all proceeds are put towards saving the children they do profit are use any funds for personal gain or spread of religion.,0,provide-org-facts,,provide-org-facts,0.0,0.716,0.284,"I think I've heard of them, but aren't they religiously affiliated? I'm all for improving conditions for children in developing countries, but I don't really want money paying for evangelizing.",think heard nt religi affili improv condit children develop countri nt realli money pay evangel,Yes they are affiliated with religion but all proceeds are put towards saving the children they do profit are use any funds for personal gain or spread of religion.,1318
1319,20180826-023807_40_live,0,2,Save the Children is. Mention the organization's credentials and international impact,0,provide-org-facts,,provide-org-facts,0.0,0.758,0.242,How transparent are they about uses of their funds? Are they well rated by the watchdog groups that keep an eye on non-profits?,transpar use fund well rate watchdog group keep eye nonprofit,Save the Children is. Mention the organization's credentials and international impact,1319
1327,20180826-023807_40_live,0,8,Yes he is a force for good and was saved out of tragedy.,9,emotion-appeal,,emotion-appeal,0.212,0.385,0.40399999999999997,"That poor girl, being rejected by her own family like that. I'm glad that Bruce was taken in, though. How did the visit go?",poor girl reject famili like glad bruce taken though visit go,Yes he is a force for good and was saved out of tragedy.,1327
1341,20180826-043247_456_live,0,4,Absolutely!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"I'm really passionate about children's rights no matter what background they are from. When it isn't available, I think it's important to provide for them if we can. So, I'd be willing to donate, if I could confirm the charity was a legitimate one.",realli passion children right matter background nt avail think import provid will donat could confirm chariti legitim one,Absolutely!,1341
1347,20180826-043247_456_live,0,6,The research team will be able to collect all donations and send it on over to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8490000000000001,0.151,"I'm not sure how much I would be getting from the task, but I will say $1!",sure much would get task say,The research team will be able to collect all donations and send it on over to Save the Children.,1347
1357,20180826-045748_926_live,0,3,yes i have donate 100$ for this organisation,10,example-donation,,example-donation,0.0,0.69,0.31,"Yes, because it is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",yes intern nongovernment organis promot children right provid relief help support children develop countri,yes i have donate 100$ for this organisation,1357
1359,20180826-045748_926_live,0,4,you are very good person,4,praise-user,,non-strategy,0.0,0.556,0.444,amassing! I have donated my fair chair but money is still money I would estimate I probably  have gave  175$ in short burst,amass donat fair chair money still money would estim probabl    gave     short burst,you are very good person,1359
1364,20180826-045748_926_live,0,8,yes it is a very good idea,4,positive-to-inquiry,,non-strategy,0.0,0.40399999999999997,0.596,so do you agree? everyone should share 5$ or more?,agre everyon share  ,yes it is a very good idea,1364
1366,20180826-082717_200_live,0,0,"Hello, would you be willing to donate some of your money to save the children?",4,propose-donation,,non-strategy,0.0,0.8140000000000001,0.18600000000000003,<Start>,start,"Hello, would you be willing to donate some of your money to save the children?",1366
1367,20180826-082717_200_live,0,1,It is a non-governmental organization that helps children in developing countries,0,provide-org-facts,,provide-org-facts,0.0,0.7759999999999999,0.22399999999999998,To save the children where?,save children,It is a non-governmental organization that helps children in developing countries,1367
1370,20180826-082717_200_live,0,4,Thank you so much.,4,thank,,non-strategy,0.0,0.545,0.455,I would be interested in making a donation,would interest make donat,Thank you so much.,1370
1371,20180826-082717_200_live,0,4,Your donation will be directly deducted from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I would be interested in making a donation,would interest make donat,Your donation will be directly deducted from your task payment.,1371
1373,20180826-082717_200_live,0,5,Is there an option on your end where you can donate?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,ok that sounds great,ok sound great,Is there an option on your end where you can donate?,1373
1377,20180826-174957_757_live,0,3,I think children below the poverty line is most important,4,neutral-to-inquiry,,non-strategy,0.266,0.565,0.16899999999999998,What kind of children's charities do you think are the most important?,kind children chariti think import,I think children below the poverty line is most important,1377
1386,20180826-180300_663_live,0,0,Good afternoon/evening,4,greeting,,non-strategy,0.0,0.256,0.7440000000000001,<Start>,start,Good afternoon/evening,1386
1388,20180826-180300_663_live,0,2,I read a lot about the Save the Children charity before I came in here. I hope that more people will donate a portion of their income.,6,logical-appeal,,logical-appeal,0.0,0.6809999999999999,0.319,"Nope, what do you recommend?",nope recommend,I read a lot about the Save the Children charity before I came in here. I hope that more people will donate a portion of their income.,1388
1390,20180826-180300_663_live,0,3,"They provide relief and support to children in developing nations, especially the millions of kids who are at risk in Syria. They are a charity we can trust, so I think we all should do our part to help the less fortunate",0,provide-org-facts,,provide-org-facts,0.04,0.631,0.32899999999999996,What's Save the Children all about?,save children,"They provide relief and support to children in developing nations, especially the millions of kids who are at risk in Syria. They are a charity we can trust, so I think we all should do our part to help the less fortunate",1390
1397,20180826-180300_663_live,0,7,"Save the Children do have a website at  URL You can learn more about them there, but there's an easier way to donate",0,provide-org-facts,,provide-org-facts,0.0,0.775,0.225,That's great! Is there a website where i can donate?,great websit donat,"Save the Children do have a website at  URL You can learn more about them there, but there's an easier way to donate",1397
1411,20180827-004200_630_live,0,4,I would like to personally thank you for that.,4,thank,,non-strategy,0.0,0.545,0.455,That's so horrible. I wish I could give more. I sponsor a poor child in India every month for $40. I wish I could help all the children in the world.,horribl wish could give sponsor poor child india everi month    wish could help children world,I would like to personally thank you for that.,1411
1412,20180827-004200_630_live,0,4,It is very thoughtful to donate to causes that benefit disadvantaged children. Your donation means a lot to that child in India,6,logical-appeal,,logical-appeal,0.102,0.677,0.222,That's so horrible. I wish I could give more. I sponsor a poor child in India every month for $40. I wish I could help all the children in the world.,horribl wish could give sponsor poor child india everi month    wish could help children world,It is very thoughtful to donate to causes that benefit disadvantaged children. Your donation means a lot to that child in India,1412
1414,20180827-004200_630_live,0,6,Yes I agree.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I agree. There is so much wasted in the world. I know it is possible for everyone to have enough food and water. If only the governments and politicians of the world would stop fighting and actually work toward that goal.,agre much wast world know possibl everyon enough food water govern politician world would stop fight actual work toward goal,Yes I agree.,1414
1418,20180827-004200_630_live,0,6,How much do you donate on average annually?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I agree. There is so much wasted in the world. I know it is possible for everyone to have enough food and water. If only the governments and politicians of the world would stop fighting and actually work toward that goal.,agre much wast world know possibl everyon enough food water govern politician world would stop fight actual work toward goal,How much do you donate on average annually?,1418
1419,20180827-004200_630_live,0,7,"Wow, that is very thoughtful of you. You go the extra mile for that child and I know he appreciates everything that you do for him.",4,praise-user,,non-strategy,0.0,0.688,0.312,"I sponsor through World Vision. I like them because they are very transparent about where the money is going. You can see photos and videos of your sponsor child and his or her community. And they let you know what type of progress is occuring both with your child and the community in general. It is so satisfying to know you are making a real difference in someone's life, and maybe in many lives.",sponsor world vision like transpar money go see photo video sponsor child communiti let know type progress occur child communiti general satisfi know make real differ someon life mayb mani live,"Wow, that is very thoughtful of you. You go the extra mile for that child and I know he appreciates everything that you do for him.",1419
1422,20180827-004200_630_live,0,8,Thank you for your generous donation.,4,thank,,non-strategy,0.0,0.408,0.5920000000000001,"Well it's $39 a month, so $468 annually. I also send him little care packages every so often. At Christmas I plan to send either $100 or $200 as a special gift to his family, which will enable them to buy a goat, some chickens, etc. That will have such a big impact on their lives.",well    month    annual send littl care packag everi often christma plan send either      special gift famili enabl buy goat chicken etc big impact live,Thank you for your generous donation.,1422
1445,20180719-202443_897_live,0,5,"They are an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.581,0.419,"Sure, please tell me about the organization",sure pleas tell organ,"They are an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1445
1451,20180719-202443_897_live,0,8,They get anything from $0.50 to $2 from mturk workers.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Thats such a noble thing they are doing,nobl thing,They get anything from $0.50 to $2 from mturk workers.,1451
1458,20180723-025150_733_live,0,3,Have you heard of Save the children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,I pay money to the Royal National Institute for the Blind.,pay money royal nation institut blind,Have you heard of Save the children?,1458
